onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1043.04248046875	0.2	2136151	919	1	9	2	0	67	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	2729.4044400952816	2730.012832148668	0.6083920533865239	n/a	n/a	n/a	n/a
1043.8427734375	0.2	2137790	920	1	9	2	0	68	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	2730.2044240840532	2730.8128146712106	0.6083905871573734	n/a	n/a	n/a	n/a
1044.642578125	0.2	2139428	921	1	9	2	0	69	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	2731.004410125547	2731.612798659983	0.6083885344360169	n/a	n/a	n/a	n/a
1045.4423828125	0.2	2141066	922	1	9	2	0	70	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	2731.8044290105854	2732.412762414786	0.6083334042004935	n/a	n/a	n/a	n/a
1046.24267578125	0.2	2142705	923	1	9	2	0	71	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	2732.604403028996	2733.2127446440827	0.6083416150868288	n/a	n/a	n/a	n/a
1047.04248046875	0.2	2144343	924	1	9	2	0	72	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	2733.404395815146	2734.0127298058387	0.6083339906926994	n/a	n/a	n/a	n/a
1047.84228515625	0.2	2145981	925	1	9	2	1	73	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	2734.2043669010973	2734.8126797780833	0.6083128769860195	n/a	n/a	n/a	n/a
1048.642578125	0.2	2147620	926	1	9	2	0	74	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	2735.004353235837	2735.612653503248	0.6083002674113231	n/a	n/a	n/a	n/a
1049.4423828125	0.2	2149258	927	1	9	2	0	75	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	2735.8043339989035	2736.4126591922186	0.6083251933150677	n/a	n/a	n/a	n/a
1050.2421875	0.2	2150896	928	1	9	2	1	76	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	2736.6043182809217	2737.2126707461084	0.6083524651867265	n/a	n/a	n/a	n/a
1051.04248046875	0.2	2152535	929	1	9	2	0	77	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	2737.404304615661	2738.012636260387	0.6083316447256948	n/a	n/a	n/a	n/a
1051.84228515625	0.2	2154173	930	1	9	2	1	78	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	2738.204286258466	2738.812609692306	0.608323433840269	n/a	n/a	n/a	n/a
1052.64208984375	0.2	2155811	931	1	9	2	0	79	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	2739.004270540484	2739.6126054109154	0.6083348704314631	n/a	n/a	n/a	n/a
1053.4423828125	0.2	2157450	932	1	9	2	0	80	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	2739.804256581978	2740.4125764968667	0.6083199148888525	n/a	n/a	n/a	n/a
1054.2421875	0.2	2159088	933	1	9	2	0	81	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	2740.6042391045203	2741.2125563801956	0.6083172756752901	n/a	n/a	n/a	n/a
1055.0419921875	0.2	2160726	934	1	9	2	0	82	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	2741.4042257325063	2742.012530398606	0.6083046660996843	n/a	n/a	n/a	n/a
1055.84228515625	0.2	2162365	935	1	9	2	0	83	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	2742.204184795374	2742.812511161673	0.6083263662985701	n/a	n/a	n/a	n/a
1056.64208984375	0.2	2164003	936	1	9	2	0	84	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	2743.004166144933	2743.6124925112317	0.6083263662985701	n/a	n/a	n/a	n/a
1057.4423828125	0.2	2165642	937	1	9	2	0	85	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	2743.804151306689	2744.412464476921	0.6083131702316678	n/a	n/a	n/a	n/a
1058.2421875	0.2	2167280	938	1	9	2	0	86	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	2744.604145852315	2745.2124376155934	0.6082917632784302	n/a	n/a	n/a	n/a
1059.0419921875	0.2	2168918	939	1	9	2	0	87	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	2745.4041453831214	2746.012396678462	0.6082512953407786	n/a	n/a	n/a	n/a
1059.84228515625	0.2	2170557	940	1	9	2	0	88	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	2746.2041235069746	2746.8123838929396	0.608260385964968	n/a	n/a	n/a	n/a
1060.64208984375	0.2	2172195	941	1	9	2	0	89	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	2747.004142392013	2747.6123816642703	0.6082392722573786	n/a	n/a	n/a	n/a
1061.44189453125	0.2	2173833	942	1	9	2	0	90	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	2747.8041032143565	2748.412371517961	0.6082683036047456	n/a	n/a	n/a	n/a
1062.2421875	0.2	2175472	943	1	9	2	0	91	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	2748.604080165226	2749.2123780866696	0.608297921443409	n/a	n/a	n/a	n/a
1063.0419921875	0.2	2177110	944	1	9	2	0	92	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	2749.404044506521	2750.012321021012	0.6082765144910809	n/a	n/a	n/a	n/a
1063.841796875	0.2	2178748	945	1	9	2	0	93	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	2750.2040487292625	2750.8123451844767	0.6082964552142585	n/a	n/a	n/a	n/a
1064.64208984375	0.2	2180387	946	1	9	2	0	94	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	2751.0040338910185	2751.6123306394784	0.6082967484599067	n/a	n/a	n/a	n/a
1065.44189453125	0.2	2182025	947	1	9	2	0	95	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	2751.804017000053	2752.4122970334947	0.6082800334415879	n/a	n/a	n/a	n/a
1066.24169921875	0.2	2183663	948	1	9	2	0	96	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	2752.6040004023334	2753.212271931643	0.6082715293096044	n/a	n/a	n/a	n/a
1067.0419921875	0.2	2185302	949	1	9	2	0	97	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	2753.403985857335	2754.0122535744476	0.6082677171125397	8	8	2.069938567909958	1
1100.24072265625	0.2	2253293	950	1	10	2	0	0	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	2786.6034259335556	2787.2116487840412	0.6082228504856175	n/a	n/a	n/a	n/a
1101.04052734375	0.2	2254931	951	1	10	2	0	1	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	2787.4032855860532	2788.0116269078944	0.6083413218411806	n/a	n/a	n/a	n/a
1101.8408203125	0.2	2256570	952	1	10	2	1	2	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	2788.203272507285	2788.811609430437	0.60833692315191	n/a	n/a	n/a	n/a
1102.640625	0.2	2258208	953	1	10	2	0	3	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	2789.0032497514003	2789.611594592193	0.6083448407925971	n/a	n/a	n/a	n/a
1103.4404296875	0.2	2259846	954	1	10	2	0	4	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	2789.803245763256	2790.4115785809654	0.6083328177091971	n/a	n/a	n/a	n/a
1104.24072265625	0.2	2261485	955	1	10	2	0	5	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	2790.603664049251	2791.211562569737	0.6078985204858327	n/a	n/a	n/a	n/a
1105.04052734375	0.2	2263123	956	1	10	2	0	6	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	2791.40325626146	2792.01151048926	0.6082542277999892	n/a	n/a	n/a	n/a
1105.84033203125	0.2	2264761	957	1	10	2	1	7	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	2792.203222362231	2792.8114947712784	0.6082724090474585	n/a	n/a	n/a	n/a
1106.640625	0.2	2266400	958	1	10	2	0	8	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	2793.003204884774	2793.6114916628712	0.6082867780978631	n/a	n/a	n/a	n/a
1107.4404296875	0.2	2268038	959	1	10	2	0	9	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	2793.8031791964295	2794.41147447866	0.6082952822307561	n/a	n/a	n/a	n/a
1108.24072265625	0.2	2269677	960	1	10	2	0	10	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	2794.603157613529	2795.2114649188425	0.6083073053132466	n/a	n/a	n/a	n/a
1109.04052734375	0.2	2271315	961	1	10	2	0	11	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	2795.4031448280066	2796.0114585847305	0.6083137567238737	n/a	n/a	n/a	n/a
1109.84033203125	0.2	2272953	962	1	10	2	0	12	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	2796.203129696517	2796.81145576957	0.6083260730529219	n/a	n/a	n/a	n/a
1110.64892578125	0.2	2274609	963	1	10	2	0	13	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	2797.011464449649	2797.619744189845	0.6082797401959397	n/a	n/a	n/a	n/a
1111.44873046875	0.2	2276247	964	1	10	2	0	14	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	2797.811439641044	2798.419727592125	0.6082879510813655	n/a	n/a	n/a	n/a
1112.24853515625	0.2	2277885	965	1	10	2	0	15	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	2798.61141541893	2799.219722137751	0.6083067188210407	n/a	n/a	n/a	n/a
1113.048828125	0.2	2279524	966	1	10	2	0	16	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	2799.411410551047	2800.019695862916	0.6082853118687126	n/a	n/a	n/a	n/a
1113.8486328125	0.2	2281162	967	1	10	2	0	17	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	2800.2113822234905	2800.819714161462	0.608331937971343	n/a	n/a	n/a	n/a
1114.6484375	0.2	2282800	968	1	10	2	0	18	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	2801.0113427525876	2801.619693165053	0.60835041246537	n/a	n/a	n/a	n/a
1115.44873046875	0.2	2284439	969	1	10	2	0	19	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	2801.811349907789	2802.419683018744	0.6083331109548453	n/a	n/a	n/a	n/a
1116.24853515625	0.2	2286077	970	1	10	2	0	20	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	2802.611335069545	2803.219663488565	0.6083284190199265	n/a	n/a	n/a	n/a
1117.04833984375	0.2	2287715	971	1	10	2	0	21	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	2803.4113190583166	2804.0196419056647	0.6083228473480631	n/a	n/a	n/a	n/a
1117.8486328125	0.2	2289354	972	1	10	2	0	22	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	2804.2113042200726	2804.8196232552236	0.6083190351509984	n/a	n/a	n/a	n/a
1118.6484375	0.2	2290992	973	1	10	2	0	23	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	2805.0112870358607	2805.619610762946	0.6083237270859172	n/a	n/a	n/a	n/a
1119.4482421875	0.2	2292630	974	1	10	2	0	24	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	2805.811271317879	2806.4195938719813	0.6083225541024149	n/a	n/a	n/a	n/a
1120.24853515625	0.2	2294269	975	1	10	2	0	25	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	2806.6112514944543	2807.219576101277	0.6083246068228618	n/a	n/a	n/a	n/a
1121.04833984375	0.2	2295907	976	1	10	2	0	26	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	2807.411219061454	2808.0195600900497	0.6083410285955324	n/a	n/a	n/a	n/a
1121.84814453125	0.2	2297545	977	1	10	2	0	27	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	2808.211198065046	2808.819546424789	0.6083483597431041	n/a	n/a	n/a	n/a
1122.6484375	0.2	2299184	978	1	10	2	0	28	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	2809.011192610672	2809.619527774348	0.6083351636762018	n/a	n/a	n/a	n/a
1123.4482421875	0.2	2300822	979	1	10	2	0	29	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	2809.8111941941997	2810.4195120563663	0.6083178621665866	n/a	n/a	n/a	n/a
1124.24853515625	0.2	2302461	980	1	10	2	0	30	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	2810.6111664531345	2811.2194831423176	0.6083166891830842	n/a	n/a	n/a	n/a
1125.04833984375	0.2	2304099	981	1	10	2	0	31	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	2811.411185924664	2812.019460972925	0.6082750482610209	n/a	n/a	n/a	n/a
1125.84814453125	0.2	2305737	982	1	10	2	0	32	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	2812.211151732189	2812.819460796978	0.6083090647889549	n/a	n/a	n/a	n/a
1126.6484375	0.2	2307376	983	1	10	2	0	33	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	2813.0111313222724	2813.619423378798	0.6082920565249879	n/a	n/a	n/a	n/a
1127.4482421875	0.2	2309014	984	1	10	2	0	34	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	2813.811111498847	2814.419417337931	0.6083058390840961	n/a	n/a	n/a	n/a
1128.248046875	0.2	2310652	985	1	10	2	0	35	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	2814.6110954876194	2815.219418921459	0.6083234338393595	n/a	n/a	n/a	n/a
1129.04833984375	0.2	2312291	986	1	10	2	1	36	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	2815.411079476392	2816.0194005642634	0.6083210878714453	n/a	n/a	n/a	n/a
1129.84814453125	0.2	2313929	987	1	10	2	0	37	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	2816.21106375841	2816.8193962828727	0.6083325244626394	n/a	n/a	n/a	n/a
1130.64794921875	0.2	2315567	988	1	10	2	0	38	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	2817.011048333674	2817.619376752694	0.6083284190199265	n/a	n/a	n/a	n/a
1131.4482421875	0.2	2317206	989	1	10	2	0	39	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	2817.8110329089377	2818.4193542900557	0.608321381118003	n/a	n/a	n/a	n/a
1132.248046875	0.2	2318844	990	1	10	2	0	40	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	2818.611016311218	2819.2193473694515	0.6083310582334889	n/a	n/a	n/a	n/a
1133.0478515625	0.2	2320482	991	1	10	2	0	41	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	2819.411002939204	2820.019320508125	0.6083175689209384	n/a	n/a	n/a	n/a
1133.84814453125	0.2	2322121	992	1	10	2	0	42	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	2820.2109839955165	2820.8193209186693	0.6083369231528195	n/a	n/a	n/a	n/a
1134.64794921875	0.2	2323759	993	1	10	2	0	43	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	2821.010970330256	2821.619288485669	0.6083181554131443	n/a	n/a	n/a	n/a
1135.44775390625	0.2	2325397	994	1	10	2	0	44	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	2821.810945521651	2822.4192727676873	0.6083272460364242	n/a	n/a	n/a	n/a
1136.248046875	0.2	2327036	995	1	10	2	0	45	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	2822.61159048675	2823.219255876722	0.6076653899717712	n/a	n/a	n/a	n/a
1137.0478515625	0.2	2328674	996	1	10	2	0	46	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	2823.4108938517174	2824.019241918215	0.6083480664974559	n/a	n/a	n/a	n/a
1137.84765625	0.2	2330312	997	1	10	2	0	47	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	2824.2108790134735	2824.8192264934796	0.6083474800061595	n/a	n/a	n/a	n/a
1138.64794921875	0.2	2331951	998	1	10	2	0	48	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	2825.010865348213	2825.6192119484813	0.6083466002683053	n/a	n/a	n/a	n/a
1139.4560546875	0.2	2333606	999	1	10	2	0	49	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	2825.819205379772	2826.4275273473822	0.608321967610209	n/a	n/a	n/a	n/a
1140.255859375	0.2	2335244	1000	1	10	2	0	50	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	2826.6191902482824	2827.227510456417	0.6083202081345007	n/a	n/a	n/a	n/a
1141.05615234375	0.2	2336883	1001	1	10	2	0	51	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	2827.419208840074	2828.02749356545	0.6082847253765067	n/a	n/a	n/a	n/a
1141.85595703125	0.2	2338521	1002	1	10	2	0	52	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	2828.2191573460887	2828.8274796069445	0.6083222608558572	n/a	n/a	n/a	n/a
1142.65625	0.2	2340160	1003	1	10	2	0	53	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	2829.0191172886953	2829.627462715979	0.6083454272838935	n/a	n/a	n/a	n/a
1143.4560546875	0.2	2341798	1004	1	10	2	0	54	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	2829.819131188552	2830.4274452385216	0.6083140499695219	n/a	n/a	n/a	n/a
1144.255859375	0.2	2343436	1005	1	10	2	1	55	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	2830.619110192143	2831.2274306935233	0.6083205013801489	n/a	n/a	n/a	n/a
1145.05615234375	0.2	2345075	1006	1	10	2	0	56	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	2831.4190959403913	2832.0274047119337	0.6083087715423972	n/a	n/a	n/a	n/a
