onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
430.3212890625	0.0999942230719171	881298	491	10	stim10_sf2_pattern1_cont2_shape1.png	2	155	0	416.193201875478	416.29319609855	0.0999942230719171	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
430.8212890625	0.0999921703551081	882322	492	0	stim00_sf1_pattern1_cont1_shape1.png	2	156	0	416.693182961171	416.793175131526	0.0999921703551081	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
431.3212890625	0.0999687107505451	883346	493	4	stim04_sf1_pattern2_cont1_shape1.png	2	157	0	417.19317020501	417.29313891576	0.0999687107505451	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
431.8212890625	0.099987185190912	884370	494	2	stim02_sf1_pattern1_cont2_shape1.png	2	158	0	417.693172697593	417.793159882784	0.099987185190912	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
432.3212890625	0.0999974487676809	885394	495	9	stim09_sf2_pattern1_cont1_shape2.png	2	159	0	418.19314938461	418.293146833377	0.0999974487676809	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
432.8212890625	0.0999921703551081	886418	496	15	stim15_sf2_pattern2_cont2_shape2.png	2	160	0	418.693141027126	418.793133197481	0.0999921703551081	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
433.3212890625	0.0999995014826709	887442	497	11	stim11_sf2_pattern1_cont2_shape2.png	2	161	0	419.193127391231	419.293126892713	0.0999995014826709	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
433.8212890625	0.100020615129324	888466	498	12	stim12_sf2_pattern2_cont1_shape1.png	2	162	0	419.693095867384	419.793116482513	0.100020615129324	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
434.3212890625	0.100002727178435	889490	499	3	stim03_sf1_pattern1_cont2_shape2.png	2	163	0	420.193110089771	420.293112816949	0.100002727178435	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
434.8212890625	0.0999927568464045	890514	500	6	stim06_sf1_pattern2_cont2_shape1.png	2	164	0	420.69309616063	420.793088917477	0.0999927568464045	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
435.3212890625	0.0999904108866758	891538	501	8	stim08_sf2_pattern1_cont1_shape1.png	2	165	0	421.193087509901	421.293077920787	0.0999904108866758	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
435.8212890625	0.0999986217484548	892562	502	7	stim07_sf1_pattern2_cont2_shape2.png	2	166	0	421.693071528043	421.793070149792	0.0999986217484548	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
436.3212890625	0.0999728161823441	893586	503	14	stim14_sf2_pattern2_cont2_shape1.png	2	167	0	422.193060238109	422.293033054291	0.0999728161823441	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
784.91162109375	1.00831584371008	1607499	0	7	stim07_sf1_pattern2_cont2_shape2.png	0	0	0	321.459715018575	322.468030862285	1.00831584371008	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	0	-1	99	0	4	3	2	1	2	2
787.44482421875	1.008307046357	1612687	1	0	stim00_sf1_pattern1_cont1_shape1.png	0	1	0	323.992993202286	325.001300248643	1.008307046357	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	0	-1	99	0	0	-1	99	0	4	2	3	1	2	2
789.9697265625	1.00831349774853	1617858	2	2	stim02_sf1_pattern1_cont2_shape1.png	0	2	0	326.517934135398	327.526247633146	1.00831349774853	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.816858483154647	1	0	-1	99	0	2	1	3	4	2	2
792.49462890625	1.00832581404029	1623029	3	4	stim04_sf1_pattern2_cont1_shape1.png	0	3	0	329.042881226656	330.051207040697	1.00832581404029	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.779864444533814	1	0	-1	99	0	4	3	2	1	2	2
795.01953125	1.00831291125905	1628200	4	11	stim11_sf2_pattern1_cont2_shape2.png	0	4	0	331.567828317913	332.576141229172	1.00831291125905	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	0	-1	99	0	1	4	3	2	2	2
797.54443359375	1.00832053562954	1633371	5	1	stim01_sf1_pattern1_cont1_shape2.png	0	5	0	334.092769837516	335.101090373146	1.00832053562954	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	0	-1	99	0	0	-1	99	0	4	1	2	3	2	2
800.0693359375	1.00830499364201	1638542	6	13	stim13_sf2_pattern2_cont1_shape2.png	0	6	0	336.617713703077	337.626018696719	1.00830499364201	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	1	2	4	3	2	2
802.59423828125	1.00828329350588	1643713	7	5	stim05_sf1_pattern2_cont1_shape2.png	0	7	0	339.142668418708	340.150951712214	1.00828329350588	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	0	-1	99	0	2	3	0.952096071776396	1	1	3	4	2	2	2
805.119140625	1.00832581404211	1648884	8	6	stim06_sf1_pattern2_cont2_shape1.png	0	8	0	341.667610231554	342.675936045596	1.00832581404211	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.451010918393877	1	4	0	0.794912315324837	0	4	1	3	2	2	2
807.64404296875	1.00832112212083	1654055	9	3	stim03_sf1_pattern1_cont2_shape2.png	0	9	0	344.192555856587	345.200876978708	1.00832112212083	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.726065997148908	1	0	-1	99	0	2	3	4	1	2	2
810.1689453125	1.00833197218708	1659226	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	346.717500895131	347.725832867318	1.00833197218708	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.881218738242751	1	3	2	0.960817180173763	1	2	4	3	1	2	2
812.69384765625	1.00833402490207	1664397	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	349.24242892546	350.250762950362	1.00833402490207	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.484086323138399	1	1	1	0.835937300686055	1	3	1	2	4	2	2
815.21923828125	1.00833255867656	1669569	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	351.767375136982	352.775707695659	1.00833255867656	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.391093912612632	1	1	2	0.615043706711731	1	4	2	1	3	2	2
817.744140625	1.00828534622087	1674740	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	354.292346860826	355.300632207047	1.00828534622087	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	1	0.817918564083811	1	4	1	0.762067694451616	1	2	4	3	1	2	2
820.26904296875	1.00831906940402	1679911	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	356.817284274997	357.825603344401	1.00831906940402	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	2	0.501167555248685	1	3	2	0.685058313249101	1	4	1	3	2	2	2
822.7939453125	1.00834340874462	1685082	15	15	stim15_sf2_pattern2_cont2_shape2.png	0	15	0	359.342202628239	360.350546036983	1.00834340874462	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.464274099686008	1	0	-1	99	0	3	1	4	2	2	2
825.31884765625	1.00831701668903	1690253	16	3	stim03_sf1_pattern1_cont2_shape2.png	0	16	0	361.867175525062	362.875492541751	1.00831701668903	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.691181563564896	1	4	3	0.867025090341485	1	2	3	1	4	2	2
827.84375	1.0083202423848	1695424	17	10	stim10_sf2_pattern1_cont2_shape1.png	0	17	0	364.392117631154	365.400437873539	1.0083202423848	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	0	-1	99	0	0	-1	99	0	2	4	1	3	2	2
830.36865234375	1.00831789642325	1700595	18	1	stim01_sf1_pattern1_cont1_shape2.png	0	18	0	366.917063256187	367.92538115261	1.00831789642325	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	0	-1	99	0	0	-1	99	0	3	1	4	2	2	2
832.8935546875	1.00828006781012	1705766	19	9	stim09_sf2_pattern1_cont1_shape2.png	0	19	0	369.442021784003	370.450301851813	1.00828006781012	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.364355240597433	1	1	1	0.876250873503523	0	3	1	4	2	2	2
835.41845703125	1.00834575470617	1710937	20	8	stim08_sf2_pattern1_cont1_shape1.png	0	20	0	371.966936325058	372.975282079764	1.00834575470617	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.511298292698484	1	3	0	0.711160350218051	1	3	2	4	1	2	2
837.943359375	1.00831496397404	1716108	21	5	stim05_sf1_pattern2_cont1_shape2.png	0	21	0	374.491905702942	375.500220666916	1.00831496397404	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	1	0.882332776265685	1	0	-1	99	0	4	2	3	1	2	2
840.46826171875	1.00831525721878	1721279	22	6	stim06_sf1_pattern2_cont2_shape1.png	0	22	0	377.01685338069	378.025168637909	1.00831525721878	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.461478887675185	1	1	1	0.621216808691315	1	3	1	2	4	2	2
842.9931640625	1.00831379099327	1726450	23	2	stim02_sf1_pattern1_cont2_shape1.png	0	23	0	379.541796953008	380.550110744001	1.00831379099327	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.488468284225746	1	4	2	0.856161240215442	0	1	3	4	2	2	2
845.51806640625	1.00831936264876	1731621	24	0	stim00_sf1_pattern1_cont1_shape1.png	0	24	0	382.06674023208	383.075059594728	1.00831936264876	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.811321722978391	1	3	1	0.563510870741084	1	4	3	2	1	2	2
848.04296875	1.00827860158461	1736792	25	13	stim13_sf2_pattern2_cont1_shape2.png	0	25	0	384.591720166785	385.59999876837	1.00827860158461	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	2	0	0.918440335037303	1	2	4	1	3	2	2
850.56787109375	1.00832464106134	1741963	26	11	stim11_sf2_pattern1_cont2_shape2.png	0	26	0	387.116637347046	388.124961988107	1.00832464106134	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.44934118096171	1	0	-1	99	0	3	4	1	2	2	2
853.0927734375	1.00831525721696	1747134	27	14	stim14_sf2_pattern2_cont2_shape1.png	0	27	0	389.641578573404	390.649893830621	1.00831525721696	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.372380478440391	1	1	1	0.692379762922428	1	2	1	3	4	2	2
855.61767578125	1.00831173827828	1752305	28	15	stim15_sf2_pattern2_cont2_shape2.png	0	28	0	392.166528597112	393.17484033539	1.00831173827828	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.54332036114829	1	2	0	0.455452994721782	1	2	1	4	3	2	2
858.142578125	1.00834106278489	1757476	29	4	stim04_sf1_pattern2_cont1_shape1.png	0	29	0	394.6914531085	395.699794171285	1.00834106278489	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.434547553646553	1	1	1	0.554363677258152	1	3	1	2	4	2	2
860.66796875	1.00834370199118	1762648	30	12	stim12_sf2_pattern2_cont1_shape1.png	0	30	0	397.216391402406	398.224735104397	1.00834370199118	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.453543676067056	1	1	1	0.765339722947829	1	2	1	3	4	2	2
863.19287109375	1.00827713535909	1767819	31	7	stim07_sf1_pattern2_cont2_shape2.png	0	31	0	399.741398608903	400.749675744262	1.00827713535909	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.560474904526927	1	2	0	0.424580446946493	1	2	3	4	1	2	2
873.07568359375	1.00831906940402	1788059	32	6	stim06_sf1_pattern2_cont2_shape1.png	1	0	0	409.624487957451	410.632807026856	1.00831906940402	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.405247972430516	1	1	0	0.413073217136116	1	1	2	3	4	2	2
875.6005859375	1.00831408423801	1793230	33	10	stim10_sf2_pattern1_cont2_shape1.png	1	1	0	412.149427717583	413.157741801821	1.00831408423801	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.768424367845	1	0	-1	99	0	1	4	2	3	2	2
878.12548828125	1.0083313856976	1798401	34	15	stim15_sf2_pattern2_cont2_shape2.png	1	2	0	414.674359266852	415.682690652549	1.0083313856976	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.523411073578245	1	2	0	0.683158671681667	1	2	1	3	4	2	2
880.650390625	1.00831936264876	1803572	35	4	stim04_sf1_pattern2_cont1_shape1.png	1	3	0	417.199317208178	418.207636570827	1.00831936264876	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.502309451552719	1	1	2	0.662261734714775	1	4	2	1	3	2	2
883.17529296875	1.00829209085714	1808743	36	9	stim09_sf2_pattern1_cont1_shape2.png	1	4	0	419.72427954818	420.732571639037	1.00829209085714	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	1	0.641403212850491	1	4	1	0.745332198279357	1	1	4	3	2	2	2
885.7001953125	1.00831379099327	1813914	37	11	stim11_sf2_pattern1_cont2_shape2.png	1	5	0	422.249211390694	423.257525181687	1.00831379099327	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.580364251432911	1	4	2	0.900370280551215	1	3	2	4	1	2	2
888.22509765625	1.0083126180125	1819085	38	7	stim07_sf1_pattern2_cont2_shape2.png	1	6	0	424.774159654933	425.782472272946	1.0083126180125	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.431418042255245	1	2	0	0.783357873058776	1	2	1	4	3	2	2
890.75	1.00830880582726	1824256	39	8	stim08_sf2_pattern1_cont1_shape1.png	1	7	0	427.29910674619	428.307415552017	1.00830880582726	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.554531706684429	1	3	3	0.93031822661942	1	4	2	1	3	2	2
893.275390625	1.00831291125905	1829428	40	12	stim12_sf2_pattern2_cont1_shape1.png	1	8	0	429.824050904997	430.832363816256	1.00831291125905	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.469624649242178	1	3	3	0.877524436846215	0	4	2	1	3	2	2
895.80029296875	1.00830528688675	1834599	41	14	stim14_sf2_pattern2_cont2_shape1.png	1	9	0	432.349004447648	433.357309734534	1.00830528688675	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.392641953339989	1	1	0	0.680397769343472	1	1	4	3	2	2	2
898.3251953125	1.00830118145677	1839770	42	5	stim05_sf1_pattern2_cont1_shape2.png	1	10	0	434.873942741553	435.88224392301	1.00830118145677	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	0	-1	99	0	2	0	0.707556368301084	1	2	3	4	1	2	2
900.85009765625	1.00831408423801	1844941	43	1	stim01_sf1_pattern1_cont1_shape2.png	1	11	0	437.398886313871	438.407200398109	1.00831408423801	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	0	-1	99	0	0	-1	99	0	4	1	3	2	2	2
903.375	1.00831525721696	1850112	44	13	stim13_sf2_pattern2_cont1_shape2.png	1	12	0	439.92383457811	440.932149835327	1.00831525721696	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.433643479094826	1	3	0	0.809470760093973	0	3	1	4	2	2	2
905.89990234375	1.0083126180125	1855283	45	3	stim03_sf1_pattern1_cont2_shape2.png	1	13	0	442.448781376122	443.457093994135	1.0083126180125	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.556514336603868	1	3	1	0.8204533744738	0	1	3	2	4	2	2
908.4248046875	1.00831789642507	1860454	46	2	stim02_sf1_pattern1_cont2_shape1.png	1	14	0	444.973719376783	445.982037273208	1.00831789642507	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.943550030688129	1	3	2	0.639563393278877	1	2	4	3	1	2	2
910.94970703125	1.0082959030442	1865625	47	0	stim00_sf1_pattern1_cont1_shape1.png	1	15	0	447.498674678904	448.506970581948	1.0082959030442	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.562478648094839	1	3	3	0.554639914114887	1	1	2	4	3	2	2
913.474609375	1.00828212052511	1870796	48	15	stim15_sf2_pattern2_cont2_shape2.png	1	16	0	450.023623822877	451.031905943402	1.00828212052511	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.765681646700614	1	4	0	0.949700846042106	0	4	3	2	1	2	2
915.99951171875	1.00831027205277	1875967	49	12	stim12_sf2_pattern2_cont1_shape1.png	1	17	0	452.548565342478	453.556875614531	1.00831027205277	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.360732784241918	1	1	3	0.456510729691217	1	3	4	2	1	2	2
918.5244140625	1.00832082887428	1881138	50	1	stim01_sf1_pattern1_cont1_shape2.png	1	18	0	455.073508914797	456.081829743671	1.00832082887428	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	3	0.435794431685281	1	4	3	0.571751057221263	1	3	2	1	4	2	2
921.04931640625	1.00831437748275	1886309	51	2	stim02_sf1_pattern1_cont2_shape1.png	1	19	0	457.59845571281	458.606770090293	1.00831437748275	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	2	1	0.8785965408224	0	3	3	0.542951458850439	1	4	2	1	3	2	2
923.57421875	1.00831085854225	1891480	52	10	stim10_sf2_pattern1_cont2_shape1.png	1	20	0	460.123407202744	461.131718061286	1.00831085854225	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	1	0.433693917246273	1	3	1	0.745674415276881	1	2	3	4	1	2	2
926.09912109375	1.00831584371008	1896651	53	4	stim04_sf1_pattern2_cont1_shape1.png	1	21	0	462.648345496649	463.656661340359	1.00831584371008	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.46080970242474	1	1	0	0.556675034904401	1	1	2	4	3	2	2
928.6240234375	1.00828387999536	1901822	54	8	stim08_sf2_pattern1_cont1_shape1.png	1	22	0	465.173304904201	466.181588784197	1.00828387999536	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.495762755354008	1	3	2	0.655817674291029	1	2	1	3	4	2	2
931.14892578125	1.00831203152302	1906993	55	6	stim06_sf1_pattern2_cont2_shape1.png	1	23	0	467.698240558901	468.706552590424	1.00831203152302	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.322927629757032	1	1	0	0.418709680636312	1	1	2	3	4	2	2
933.673828125	1.00832464105952	1912164	56	11	stim11_sf2_pattern1_cont2_shape2.png	1	24	0	470.223186770425	471.231511411484	1.00832464105952	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.533782565231377	1	4	2	0.597648995621057	1	1	2	4	3	2	2
936.19873046875	1.00831173827828	1917335	57	0	stim00_sf1_pattern1_cont1_shape1.png	1	25	0	472.748134741418	473.756446479696	1.00831173827828	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.472932160393611	1	3	3	0.536752551306563	1	4	2	1	3	2	2
938.72412109375	1.00831643019956	1922507	58	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	475.273081246185	476.281397676385	1.00831643019956	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.45186396830286	1	1	3	0.611676373566297	1	4	2	3	1	2	2
941.2490234375	1.00831525721878	1927678	59	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	477.798023938767	478.806339195986	1.00831525721878	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.470867421850926	1	4	0	0.68674359266879	1	4	3	1	2	2	2
943.77392578125	1.0083085125807	1932849	60	7	stim07_sf1_pattern2_cont2_shape2.png	1	28	0	480.322979534134	481.331288046715	1.0083085125807	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.385965642821247	1	2	2	0.85776499750682	1	4	1	2	3	2	2
946.298828125	1.00828622595509	1938020	61	13	stim13_sf2_pattern2_cont1_shape2.png	1	29	0	482.847920760491	483.856206986446	1.00828622595509	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.644859106007061	1	2	3	0.461089458221977	1	3	4	1	2	2	2
948.82373046875	1.00834546145961	1943191	62	5	stim05_sf1_pattern2_cont1_shape2.png	1	30	0	485.372865212543	486.381210674002	1.00834546145961	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.464130702846887	1	2	2	0.703908399624197	1	1	3	2	4	2	2
951.3486328125	1.00833431814863	1948362	63	9	stim09_sf2_pattern1_cont1_shape2.png	1	31	0	487.897793536116	488.906127854265	1.00833431814863	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	4	0	0.507117497729269	1	4	1	3	2	2	2
957.84814453125	1.0083111517888	1961673	64	6	stim06_sf1_pattern2_cont2_shape1.png	2	0	0	494.397676091465	495.405987243254	1.0083111517888	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.479122270584412	1	1	0	0.806959995799843	1	1	4	2	3	2	2
960.37353515625	1.00828651920165	1966845	65	10	stim10_sf2_pattern1_cont2_shape1.png	2	1	0	496.922622889479	497.93090940868	1.00828651920165	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	1	0.898080916285835	1	3	1	0.562080421286737	1	2	3	1	4	2	2
962.8984375	1.008316136953	1972016	66	2	stim02_sf1_pattern1_cont2_shape1.png	2	2	0	499.447567048286	500.455883185239	1.008316136953	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.501213301478856	1	1	1	0.588951053585333	0	2	1	3	4	2	2
965.42333984375	1.00832170861031	1977187	67	9	stim09_sf2_pattern1_cont1_shape2.png	2	3	0	501.972513553053	502.980835261664	1.00832170861031	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	0	0.456080539172035	1	4	0	0.568030950258617	1	4	1	2	3	2	2
967.9482421875	1.00831877615929	1982358	68	4	stim04_sf1_pattern2_cont1_shape1.png	2	4	0	504.497458005106	505.505776781265	1.00831877615929	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.419308193824691	1	1	2	0.915190299923779	1	3	2	1	4	2	2
970.47314453125	1.00828534622087	1987529	69	13	stim13_sf2_pattern2_cont1_shape2.png	2	5	0	507.022411547756	508.030696893977	1.00828534622087	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.446289379515292	1	2	2	0.75823996654799	1	4	3	2	1	2	2
972.998046875	1.00832053562954	1992700	70	7	stim07_sf1_pattern2_cont2_shape2.png	2	6	0	509.547347788946	510.555668324576	1.00832053562954	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.529123780795999	1	2	3	0.473181418701643	1	3	4	1	2	2	2
975.52294921875	1.00827772185039	1997871	71	0	stim00_sf1_pattern1_cont1_shape1.png	2	7	0	512.072309835703	513.080587557553	1.00827772185039	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.516173785239516	1	0	-1	99	0	4	1	2	3	2	2
978.0478515625	1.00832845324658	2003042	72	11	stim11_sf2_pattern1_cont2_shape2.png	2	8	0	514.597244610668	515.605573063915	1.00832845324658	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.623007656335176	1	4	2	0.591294374944482	1	2	1	4	3	2	2
980.57275390625	1.00831525721878	2008213	73	14	stim14_sf2_pattern2_cont2_shape1.png	2	9	0	517.122193461397	518.130508718616	1.00831525721878	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.38626827173357	1	2	3	0.794276560012804	0	1	3	4	2	2	2
983.09765625	1.00831496397404	2013384	74	1	stim01_sf1_pattern1_cont1_shape2.png	2	10	0	519.647139379675	520.655454343649	1.00831496397404	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	3	0.52529458666686	1	4	3	0.789108408891479	1	2	1	3	4	2	2
985.62255859375	1.00828915840793	2018555	75	12	stim12_sf2_pattern2_cont1_shape1.png	2	11	0	522.172083538482	523.18037269689	1.00828915840793	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.344374987720585	1	1	0	0.392166309835375	1	1	2	3	4	2	2
988.1474609375	1.00834399523592	2023726	76	15	stim15_sf2_pattern2_cont2_shape2.png	2	12	0	524.6970062904	525.705350285636	1.00834399523592	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.779370033344094	1	2	3	0.851252904225476	1	3	4	1	2	2	2
990.67236328125	1.00829766251263	2028897	77	8	stim08_sf2_pattern1_cont1_shape1.png	2	13	0	527.221990330538	528.23028799305	1.00829766251263	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	1	0.382356675738265	1	4	3	0.478302650613841	0	2	3	1	4	2	2
993.197265625	1.00831848291455	2034068	78	3	stim03_sf1_pattern1_cont2_shape2.png	2	14	0	529.746928037952	530.755246520866	1.00831848291455	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.609310179093882	1	4	2	0.561379565569951	1	1	2	4	3	2	2
995.72216796875	1.00831232476776	2039239	79	5	stim05_sf1_pattern2_cont1_shape2.png	2	15	0	532.27187336974	533.280185694508	1.00831232476776	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.644473781983834	1	1	1	0.852237327926559	0	3	1	2	4	2	2
998.2470703125	1.0083126180125	2044410	80	10	stim10_sf2_pattern1_cont2_shape1.png	2	16	0	534.796819288018	535.805131906031	1.0083126180125	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.743546042554954	1	4	2	0.975272695921376	0	3	1	4	2	2	2
