onset	duration	trial_type	value	sample
211.15333333333334	0.5	nontarget	29	63346
211.15333333333334	0.5	W	24	63346
211.35666666666665	0.5	nontarget	29	63407
211.35666666666665	0.5	C	4	63407
211.56	0.5	nontarget	29	63468
211.56	0.5	B	3	63468
211.76333333333332	0.5	nontarget	29	63529
211.76333333333332	0.5	Z	27	63529
211.96333333333334	0.5	nontarget	29	63589
211.96333333333334	0.5	<	1	63589
212.16666666666666	0.5	nontarget	29	63650
212.16666666666666	0.5	G	8	63650
212.37	0.5	nontarget	29	63711
212.37	0.5	O	16	63711
212.57	0.5	nontarget	29	63771
212.57	0.5	L	13	63771
212.77	0.5	nontarget	29	63831
212.77	0.5	M	14	63831
212.97333333333333	0.5	target	30	63892
212.97333333333333	0.5	I	10	63892
213.17666666666668	0.5	nontarget	29	63953
213.17666666666668	0.5	N	15	63953
213.38	0.5	nontarget	29	64014
213.38	0.5	Q	18	64014
213.58	0.5	nontarget	29	64074
213.58	0.5	T	21	64074
213.78333333333333	0.5	nontarget	29	64135
213.78333333333333	0.5	A	2	64135
218.54	0.5	nontarget	29	65562
218.54	0.5	_	28	65562
218.74333333333334	0.5	nontarget	29	65623
218.74333333333334	0.5	D	5	65623
218.94666666666666	0.5	nontarget	29	65684
218.94666666666666	0.5	Q	18	65684
219.14666666666668	0.5	nontarget	29	65744
219.14666666666668	0.5	B	3	65744
219.35	0.5	nontarget	29	65805
219.35	0.5	Y	26	65805
219.55333333333334	0.5	nontarget	29	65866
219.55333333333334	0.5	A	2	65866
219.75666666666666	0.5	nontarget	29	65927
219.75666666666666	0.5	L	13	65927
219.96	0.5	nontarget	29	65988
219.96	0.5	C	4	65988
220.16	0.5	nontarget	29	66048
220.16	0.5	M	14	66048
220.36333333333334	0.5	nontarget	29	66109
220.36333333333334	0.5	H	9	66109
220.56666666666666	0.5	nontarget	29	66170
220.56666666666666	0.5	Z	27	66170
220.76666666666668	0.5	nontarget	29	66230
220.76666666666668	0.5	J	11	66230
220.97	0.5	target	30	66291
220.97	0.5	I	10	66291
221.17	0.5	nontarget	29	66351
221.17	0.5	W	24	66351
225.93	0.5	nontarget	29	67779
225.93	0.5	<	1	67779
226.13333333333333	0.5	nontarget	29	67840
226.13333333333333	0.5	W	24	67840
226.33666666666667	0.5	nontarget	29	67901
226.33666666666667	0.5	M	14	67901
226.53666666666666	0.5	nontarget	29	67961
226.53666666666666	0.5	L	13	67961
226.74	0.5	nontarget	29	68022
226.74	0.5	V	23	68022
226.94333333333333	0.5	nontarget	29	68083
226.94333333333333	0.5	A	2	68083
227.14666666666668	0.5	nontarget	29	68144
227.14666666666668	0.5	Q	18	68144
227.34666666666666	0.5	nontarget	29	68204
227.34666666666666	0.5	F	7	68204
227.55	0.5	nontarget	29	68265
227.55	0.5	Z	27	68265
227.75333333333333	0.5	nontarget	29	68326
227.75333333333333	0.5	R	19	68326
227.95333333333335	0.5	nontarget	29	68386
227.95333333333335	0.5	C	4	68386
228.15666666666667	0.5	nontarget	29	68447
228.15666666666667	0.5	U	22	68447
228.36	0.5	nontarget	29	68508
228.36	0.5	P	17	68508
228.56333333333333	0.5	nontarget	29	68569
228.56333333333333	0.5	E	6	68569
233.33	0.5	nontarget	29	69999
233.33	0.5	_	28	69999
233.53333333333333	0.5	nontarget	29	70060
233.53333333333333	0.5	K	12	70060
233.73333333333332	0.5	nontarget	29	70120
233.73333333333332	0.5	L	13	70120
233.93666666666667	0.5	nontarget	29	70181
233.93666666666667	0.5	W	24	70181
234.14	0.5	nontarget	29	70242
234.14	0.5	M	14	70242
234.34	0.5	nontarget	29	70302
234.34	0.5	Q	18	70302
234.54333333333332	0.5	nontarget	29	70363
234.54333333333332	0.5	B	3	70363
234.74666666666667	0.5	nontarget	29	70424
234.74666666666667	0.5	D	5	70424
234.94666666666666	0.5	nontarget	29	70484
234.94666666666666	0.5	<	1	70484
235.15	0.5	nontarget	29	70545
235.15	0.5	R	19	70545
235.35333333333332	0.5	nontarget	29	70606
235.35333333333332	0.5	G	8	70606
235.55666666666667	0.5	nontarget	29	70667
235.55666666666667	0.5	A	2	70667
235.75666666666666	0.5	nontarget	29	70727
235.75666666666666	0.5	S	20	70727
235.96	0.5	nontarget	29	70788
235.96	0.5	Z	27	70788
240.72	0.5	nontarget	29	72216
240.72	0.5	Z	27	72216
240.92	0.5	nontarget	29	72276
240.92	0.5	Y	26	72276
241.12333333333333	0.5	nontarget	29	72337
241.12333333333333	0.5	C	4	72337
241.33333333333334	0.5	nontarget	29	72400
241.33333333333334	0.5	X	25	72400
241.53666666666666	0.5	nontarget	29	72461
241.53666666666666	0.5	L	13	72461
241.73666666666668	0.5	nontarget	29	72521
241.73666666666668	0.5	Q	18	72521
241.94	0.5	nontarget	29	72582
241.94	0.5	M	14	72582
242.14333333333335	0.5	nontarget	29	72643
242.14333333333335	0.5	O	16	72643
242.34666666666666	0.5	nontarget	29	72704
242.34666666666666	0.5	D	5	72704
242.54666666666665	0.5	nontarget	29	72764
242.54666666666665	0.5	W	24	72764
242.75	0.5	nontarget	29	72825
242.75	0.5	J	11	72825
242.95333333333335	0.5	nontarget	29	72886
242.95333333333335	0.5	<	1	72886
243.15666666666667	0.5	nontarget	29	72947
243.15666666666667	0.5	R	19	72947
243.35666666666665	0.5	nontarget	29	73007
243.35666666666665	0.5	A	2	73007
250.12	0.5	nontarget	29	75036
250.12	0.5	A	2	75036
250.32333333333332	0.5	nontarget	29	75097
250.32333333333332	0.5	Q	18	75097
250.52666666666667	0.5	nontarget	29	75158
250.52666666666667	0.5	_	28	75158
250.73	0.5	nontarget	29	75219
250.73	0.5	Z	27	75219
250.93	0.5	nontarget	29	75279
250.93	0.5	O	16	75279
251.13	0.5	target	30	75339
251.13	0.5	F	7	75339
251.33333333333334	0.5	nontarget	29	75400
251.33333333333334	0.5	D	5	75400
251.53666666666666	0.5	nontarget	29	75461
251.53666666666666	0.5	R	19	75461
251.74	0.5	nontarget	29	75522
251.74	0.5	<	1	75522
251.94333333333333	0.5	nontarget	29	75583
251.94333333333333	0.5	W	24	75583
252.14666666666668	0.5	nontarget	29	75644
252.14666666666668	0.5	G	8	75644
252.35	0.5	nontarget	29	75705
252.35	0.5	U	22	75705
252.55	0.5	nontarget	29	75765
252.55	0.5	C	4	75765
252.75333333333333	0.5	nontarget	29	75826
252.75333333333333	0.5	S	20	75826
257.51666666666665	0.5	nontarget	29	77255
257.51666666666665	0.5	H	9	77255
257.71666666666664	0.5	nontarget	29	77315
257.71666666666664	0.5	U	22	77315
257.92	0.5	nontarget	29	77376
257.92	0.5	A	2	77376
258.12333333333333	0.5	nontarget	29	77437
258.12333333333333	0.5	R	19	77437
258.32666666666665	0.5	nontarget	29	77498
258.32666666666665	0.5	Y	26	77498
258.52666666666664	0.5	nontarget	29	77558
258.52666666666664	0.5	T	21	77558
258.73	0.5	nontarget	29	77619
258.73	0.5	B	3	77619
258.93333333333334	0.5	nontarget	29	77680
258.93333333333334	0.5	J	11	77680
259.1333333333333	0.5	nontarget	29	77740
259.1333333333333	0.5	G	8	77740
259.33666666666664	0.5	target	30	77801
259.33666666666664	0.5	F	7	77801
259.54	0.5	nontarget	29	77862
259.54	0.5	M	14	77862
259.74	0.5	nontarget	29	77922
259.74	0.5	K	12	77922
259.9433333333333	0.5	nontarget	29	77983
259.9433333333333	0.5	P	17	77983
260.1433333333333	0.5	nontarget	29	78043
260.1433333333333	0.5	V	23	78043
264.9033333333333	0.5	nontarget	29	79471
264.9033333333333	0.5	G	8	79471
265.1066666666667	0.5	nontarget	29	79532
265.1066666666667	0.5	V	23	79532
265.31	0.5	nontarget	29	79593
265.31	0.5	I	10	79593
265.51	0.5	nontarget	29	79653
265.51	0.5	L	13	79653
265.7133333333333	0.5	nontarget	29	79714
265.7133333333333	0.5	J	11	79714
265.9166666666667	0.5	nontarget	29	79775
265.9166666666667	0.5	E	6	79775
266.1166666666667	0.5	nontarget	29	79835
266.1166666666667	0.5	A	2	79835
266.32	0.5	nontarget	29	79896
266.32	0.5	X	25	79896
266.52	0.5	nontarget	29	79956
266.52	0.5	_	28	79956
266.72333333333336	0.5	nontarget	29	80017
266.72333333333336	0.5	R	19	80017
266.9266666666667	0.5	nontarget	29	80078
266.9266666666667	0.5	K	12	80078
267.12666666666667	0.5	nontarget	29	80138
267.12666666666667	0.5	N	15	80138
267.33	0.5	target	30	80199
267.33	0.5	F	7	80199
267.53333333333336	0.5	nontarget	29	80260
267.53333333333336	0.5	<	1	80260
272.3	0.5	nontarget	29	81690
272.3	0.5	O	16	81690
272.5	0.5	nontarget	29	81750
272.5	0.5	R	19	81750
272.7033333333333	0.5	nontarget	29	81811
272.7033333333333	0.5	J	11	81811
272.9066666666667	0.5	nontarget	29	81872
272.9066666666667	0.5	K	12	81872
273.1066666666667	0.5	nontarget	29	81932
273.1066666666667	0.5	A	2	81932
273.31	0.5	nontarget	29	81993
273.31	0.5	W	24	81993
273.5133333333333	0.5	nontarget	29	82054
273.5133333333333	0.5	P	17	82054
273.71666666666664	0.5	nontarget	29	82115
273.71666666666664	0.5	H	9	82115
273.92	0.5	nontarget	29	82176
273.92	0.5	E	6	82176
274.12	0.5	nontarget	29	82236
274.12	0.5	B	3	82236
274.3233333333333	0.5	nontarget	29	82297
274.3233333333333	0.5	X	25	82297
274.52666666666664	0.5	nontarget	29	82358
274.52666666666664	0.5	C	4	82358
274.73	0.5	nontarget	29	82419
274.73	0.5	V	23	82419
274.93	0.5	target	30	82479
274.93	0.5	F	7	82479
279.6933333333333	0.5	nontarget	29	83908
279.6933333333333	0.5	C	4	83908
279.8933333333333	0.5	nontarget	29	83968
279.8933333333333	0.5	T	21	83968
280.0966666666667	0.5	nontarget	29	84029
280.0966666666667	0.5	Q	18	84029
280.3	0.5	nontarget	29	84090
280.3	0.5	B	3	84090
280.5	0.5	nontarget	29	84150
280.5	0.5	A	2	84150
280.7033333333333	0.5	nontarget	29	84211
280.7033333333333	0.5	S	20	84211
280.9066666666667	0.5	nontarget	29	84272
280.9066666666667	0.5	Y	26	84272
281.1066666666667	0.5	nontarget	29	84332
281.1066666666667	0.5	X	25	84332
281.31	0.5	nontarget	29	84393
281.31	0.5	R	19	84393
281.51	0.5	nontarget	29	84453
281.51	0.5	V	23	84453
281.7133333333333	0.5	nontarget	29	84514
281.7133333333333	0.5	K	12	84514
281.9166666666667	0.5	target	30	84575
281.9166666666667	0.5	F	7	84575
282.12	0.5	nontarget	29	84636
282.12	0.5	P	17	84636
282.3233333333333	0.5	nontarget	29	84697
282.3233333333333	0.5	Z	27	84697
287.0833333333333	0.5	nontarget	29	86125
287.0833333333333	0.5	L	13	86125
287.2866666666667	0.5	nontarget	29	86186
287.2866666666667	0.5	R	19	86186
287.49	0.5	nontarget	29	86247
287.49	0.5	V	23	86247
287.6933333333333	0.5	nontarget	29	86308
287.6933333333333	0.5	P	17	86308
287.89666666666665	0.5	nontarget	29	86369
287.89666666666665	0.5	K	12	86369
288.1	0.5	nontarget	29	86430
288.1	0.5	S	20	86430
288.30333333333334	0.5	nontarget	29	86491
288.30333333333334	0.5	Z	27	86491
288.50666666666666	0.5	nontarget	29	86552
288.50666666666666	0.5	N	15	86552
288.70666666666665	0.5	nontarget	29	86612
288.70666666666665	0.5	T	21	86612
288.91	0.5	nontarget	29	86673
288.91	0.5	X	25	86673
289.11333333333334	0.5	nontarget	29	86734
289.11333333333334	0.5	D	5	86734
289.31333333333333	0.5	nontarget	29	86794
289.31333333333333	0.5	Q	18	86794
289.51666666666665	0.5	target	30	86855
289.51666666666665	0.5	F	7	86855
289.71666666666664	0.5	nontarget	29	86915
289.71666666666664	0.5	J	11	86915
296.49666666666667	0.5	nontarget	29	88949
296.49666666666667	0.5	_	28	88949
296.7	0.5	nontarget	29	89010
296.7	0.5	J	11	89010
296.9033333333333	0.5	nontarget	29	89071
296.9033333333333	0.5	M	14	89071
297.1066666666667	0.5	nontarget	29	89132
297.1066666666667	0.5	E	6	89132
297.3066666666667	0.5	nontarget	29	89192
297.3066666666667	0.5	S	20	89192
297.51	0.5	nontarget	29	89253
297.51	0.5	V	23	89253
297.7133333333333	0.5	nontarget	29	89314
297.7133333333333	0.5	Y	26	89314
297.91333333333336	0.5	nontarget	29	89374
297.91333333333336	0.5	T	21	89374
298.1166666666667	0.5	nontarget	29	89435
298.1166666666667	0.5	U	22	89435
298.31666666666666	0.5	nontarget	29	89495
298.31666666666666	0.5	X	25	89495
298.52	0.5	nontarget	29	89556
298.52	0.5	K	12	89556
298.72	0.5	nontarget	29	89616
298.72	0.5	G	8	89616
298.92333333333335	0.5	nontarget	29	89677
298.92333333333335	0.5	L	13	89677
299.12333333333333	0.5	nontarget	29	89737
299.12333333333333	0.5	Q	18	89737
303.89	0.5	nontarget	29	91167
303.89	0.5	D	5	91167
304.0933333333333	0.5	nontarget	29	91228
304.0933333333333	0.5	Z	27	91228
304.2966666666667	0.5	nontarget	29	91289
304.2966666666667	0.5	<	1	91289
304.49666666666667	0.5	nontarget	29	91349
304.49666666666667	0.5	A	2	91349
304.7	0.5	nontarget	29	91410
304.7	0.5	O	16	91410
304.9	0.5	nontarget	29	91470
304.9	0.5	P	17	91470
305.10333333333335	0.5	nontarget	29	91531
305.10333333333335	0.5	Y	26	91531
305.30333333333334	0.5	nontarget	29	91591
305.30333333333334	0.5	G	8	91591
305.50666666666666	0.5	nontarget	29	91652
305.50666666666666	0.5	_	28	91652
305.71	0.5	nontarget	29	91713
305.71	0.5	R	19	91713
305.91	0.5	nontarget	29	91773
305.91	0.5	B	3	91773
306.11333333333334	0.5	nontarget	29	91834
306.11333333333334	0.5	N	15	91834
306.31666666666666	0.5	nontarget	29	91895
306.31666666666666	0.5	H	9	91895
306.52	0.5	nontarget	29	91956
306.52	0.5	K	12	91956
311.28333333333336	0.5	nontarget	29	93385
311.28333333333336	0.5	L	13	93385
311.4866666666667	0.5	nontarget	29	93446
311.4866666666667	0.5	_	28	93446
311.69	0.5	nontarget	29	93507
311.69	0.5	T	21	93507
311.89	0.5	nontarget	29	93567
311.89	0.5	G	8	93567
312.0933333333333	0.5	nontarget	29	93628
312.0933333333333	0.5	Q	18	93628
312.29333333333335	0.5	nontarget	29	93688
312.29333333333335	0.5	B	3	93688
312.49666666666667	0.5	nontarget	29	93749
312.49666666666667	0.5	H	9	93749
312.7	0.5	nontarget	29	93810
312.7	0.5	Z	27	93810
312.9	0.5	nontarget	29	93870
312.9	0.5	W	24	93870
313.10333333333335	0.5	nontarget	29	93931
313.10333333333335	0.5	<	1	93931
313.3066666666667	0.5	target	30	93992
313.3066666666667	0.5	I	10	93992
313.51	0.5	nontarget	29	94053
313.51	0.5	Y	26	94053
313.71	0.5	nontarget	29	94113
313.71	0.5	F	7	94113
313.91333333333336	0.5	nontarget	29	94174
313.91333333333336	0.5	C	4	94174
318.6766666666667	0.5	nontarget	29	95603
318.6766666666667	0.5	Z	27	95603
318.88	0.5	nontarget	29	95664
318.88	0.5	S	20	95664
319.08	0.5	nontarget	29	95724
319.08	0.5	H	9	95724
319.28333333333336	0.5	nontarget	29	95785
319.28333333333336	0.5	_	28	95785
319.4866666666667	0.5	target	30	95846
319.4866666666667	0.5	I	10	95846
319.69	0.5	nontarget	29	95907
319.69	0.5	M	14	95907
319.89	0.5	nontarget	29	95967
319.89	0.5	C	4	95967
320.0933333333333	0.5	nontarget	29	96028
320.0933333333333	0.5	B	3	96028
320.2966666666667	0.5	nontarget	29	96089
320.2966666666667	0.5	X	25	96089
320.5	0.5	nontarget	29	96150
320.5	0.5	N	15	96150
320.7	0.5	nontarget	29	96210
320.7	0.5	J	11	96210
320.9033333333333	0.5	nontarget	29	96271
320.9033333333333	0.5	G	8	96271
321.1066666666667	0.5	nontarget	29	96332
321.1066666666667	0.5	L	13	96332
321.3066666666667	0.5	nontarget	29	96392
321.3066666666667	0.5	<	1	96392
326.0733333333333	0.5	nontarget	29	97822
326.0733333333333	0.5	<	1	97822
326.2733333333333	0.5	nontarget	29	97882
326.2733333333333	0.5	Z	27	97882
326.4766666666667	0.5	nontarget	29	97943
326.4766666666667	0.5	G	8	97943
326.68	0.5	nontarget	29	98004
326.68	0.5	_	28	98004
326.88	0.5	nontarget	29	98064
326.88	0.5	F	7	98064
327.08	0.5	nontarget	29	98124
327.08	0.5	C	4	98124
327.28333333333336	0.5	nontarget	29	98185
327.28333333333336	0.5	X	25	98185
327.4866666666667	0.5	nontarget	29	98246
327.4866666666667	0.5	V	23	98246
327.68666666666667	0.5	nontarget	29	98306
327.68666666666667	0.5	U	22	98306
327.89	0.5	nontarget	29	98367
327.89	0.5	O	16	98367
328.0933333333333	0.5	nontarget	29	98428
328.0933333333333	0.5	H	9	98428
328.29333333333335	0.5	nontarget	29	98488
328.29333333333335	0.5	S	20	98488
328.49666666666667	0.5	nontarget	29	98549
328.49666666666667	0.5	L	13	98549
328.7	0.5	nontarget	29	98610
328.7	0.5	B	3	98610
333.46	0.5	nontarget	29	100038
333.46	0.5	O	16	100038
333.66333333333336	0.5	nontarget	29	100099
333.66333333333336	0.5	_	28	100099
333.8666666666667	0.5	nontarget	29	100160
333.8666666666667	0.5	H	9	100160
334.07	0.5	nontarget	29	100221
334.07	0.5	M	14	100221
334.27	0.5	nontarget	29	100281
334.27	0.5	F	7	100281
334.47333333333336	0.5	nontarget	29	100342
334.47333333333336	0.5	X	25	100342
334.6766666666667	0.5	nontarget	29	100403
334.6766666666667	0.5	W	24	100403
334.87666666666667	0.5	nontarget	29	100463
334.87666666666667	0.5	E	6	100463
335.08	0.5	nontarget	29	100524
335.08	0.5	Z	27	100524
335.28	0.5	nontarget	29	100584
335.28	0.5	C	4	100584
335.48333333333335	0.5	nontarget	29	100645
335.48333333333335	0.5	V	23	100645
335.68666666666667	0.5	nontarget	29	100706
335.68666666666667	0.5	L	13	100706
335.88666666666666	0.5	nontarget	29	100766
335.88666666666666	0.5	P	17	100766
336.09	0.5	nontarget	29	100827
336.09	0.5	K	12	100827
340.85	0.5	nontarget	29	102255
340.85	0.5	D	5	102255
341.05333333333334	0.5	nontarget	29	102316
341.05333333333334	0.5	H	9	102316
341.25333333333333	0.5	nontarget	29	102376
341.25333333333333	0.5	W	24	102376
341.45666666666665	0.5	nontarget	29	102437
341.45666666666665	0.5	C	4	102437
341.66	0.5	nontarget	29	102498
341.66	0.5	Z	27	102498
341.86333333333334	0.5	nontarget	29	102559
341.86333333333334	0.5	L	13	102559
342.06666666666666	0.5	nontarget	29	102620
342.06666666666666	0.5	B	3	102620
342.26666666666665	0.5	nontarget	29	102680
342.26666666666665	0.5	Q	18	102680
342.47	0.5	nontarget	29	102741
342.47	0.5	F	7	102741
342.67333333333335	0.5	nontarget	29	102802
342.67333333333335	0.5	A	2	102802
342.87333333333333	0.5	nontarget	29	102862
342.87333333333333	0.5	S	20	102862
343.07666666666665	0.5	nontarget	29	102923
343.07666666666665	0.5	<	1	102923
343.28	0.5	nontarget	29	102984
343.28	0.5	X	25	102984
343.48	0.5	nontarget	29	103044
343.48	0.5	R	19	103044
348.24333333333334	0.5	nontarget	29	104473
348.24333333333334	0.5	J	11	104473
348.44666666666666	0.5	nontarget	29	104534
348.44666666666666	0.5	A	2	104534
348.65	0.5	nontarget	29	104595
348.65	0.5	P	17	104595
348.85	0.5	nontarget	29	104655
348.85	0.5	F	7	104655
349.05333333333334	0.5	nontarget	29	104716
349.05333333333334	0.5	<	1	104716
349.25666666666666	0.5	nontarget	29	104777
349.25666666666666	0.5	B	3	104777
349.46	0.5	nontarget	29	104838
349.46	0.5	O	16	104838
349.66333333333336	0.5	nontarget	29	104899
349.66333333333336	0.5	E	6	104899
349.86333333333334	0.5	nontarget	29	104959
349.86333333333334	0.5	Z	27	104959
350.06666666666666	0.5	nontarget	29	105020
350.06666666666666	0.5	H	9	105020
350.27	0.5	nontarget	29	105081
350.27	0.5	R	19	105081
350.47	0.5	nontarget	29	105141
350.47	0.5	W	24	105141
350.67333333333335	0.5	nontarget	29	105202
350.67333333333335	0.5	N	15	105202
350.87333333333333	0.5	nontarget	29	105262
350.87333333333333	0.5	L	13	105262
357.6433333333333	0.5	nontarget	29	107293
357.6433333333333	0.5	E	6	107293
357.8466666666667	0.5	nontarget	29	107354
357.8466666666667	0.5	H	9	107354
358.05	0.5	nontarget	29	107415
358.05	0.5	_	28	107415
358.25333333333333	0.5	nontarget	29	107476
358.25333333333333	0.5	J	11	107476
358.45666666666665	0.5	nontarget	29	107537
358.45666666666665	0.5	I	10	107537
358.66	0.5	nontarget	29	107598
358.66	0.5	R	19	107598
358.86	0.5	nontarget	29	107658
358.86	0.5	S	20	107658
359.06333333333333	0.5	nontarget	29	107719
359.06333333333333	0.5	W	24	107719
359.2633333333333	0.5	nontarget	29	107779
359.2633333333333	0.5	A	2	107779
359.46666666666664	0.5	nontarget	29	107840
359.46666666666664	0.5	P	17	107840
359.67	0.5	nontarget	29	107901
359.67	0.5	Q	18	107901
359.87333333333333	0.5	nontarget	29	107962
359.87333333333333	0.5	B	3	107962
360.0733333333333	0.5	nontarget	29	108022
360.0733333333333	0.5	U	22	108022
360.27666666666664	0.5	nontarget	29	108083
360.27666666666664	0.5	K	12	108083
365.04333333333335	0.5	nontarget	29	109513
365.04333333333335	0.5	T	21	109513
365.24666666666667	0.5	nontarget	29	109574
365.24666666666667	0.5	S	20	109574
365.45	0.5	nontarget	29	109635
365.45	0.5	Z	27	109635
365.6533333333333	0.5	nontarget	29	109696
365.6533333333333	0.5	O	16	109696
365.85333333333335	0.5	nontarget	29	109756
365.85333333333335	0.5	D	5	109756
366.0566666666667	0.5	nontarget	29	109817
366.0566666666667	0.5	Y	26	109817
366.26	0.5	nontarget	29	109878
366.26	0.5	L	13	109878
366.4633333333333	0.5	nontarget	29	109939
366.4633333333333	0.5	E	6	109939
366.66333333333336	0.5	nontarget	29	109999
366.66333333333336	0.5	_	28	109999
366.8666666666667	0.5	nontarget	29	110060
366.8666666666667	0.5	X	25	110060
367.07	0.5	nontarget	29	110121
367.07	0.5	M	14	110121
367.2733333333333	0.5	nontarget	29	110182
367.2733333333333	0.5	G	8	110182
367.47333333333336	0.5	target	30	110242
367.47333333333336	0.5	<	1	110242
367.6766666666667	0.5	nontarget	29	110303
367.6766666666667	0.5	F	7	110303
372.44	0.5	nontarget	29	111732
372.44	0.5	S	20	111732
372.6433333333333	0.5	nontarget	29	111793
372.6433333333333	0.5	E	6	111793
372.8433333333333	0.5	nontarget	29	111853
372.8433333333333	0.5	_	28	111853
373.0466666666667	0.5	nontarget	29	111914
373.0466666666667	0.5	X	25	111914
373.25	0.5	nontarget	29	111975
373.25	0.5	Q	18	111975
373.4533333333333	0.5	nontarget	29	112036
373.4533333333333	0.5	P	17	112036
373.6533333333333	0.5	nontarget	29	112096
373.6533333333333	0.5	G	8	112096
373.8566666666667	0.5	nontarget	29	112157
373.8566666666667	0.5	C	4	112157
374.06	0.5	nontarget	29	112218
374.06	0.5	R	19	112218
374.2633333333333	0.5	nontarget	29	112279
374.2633333333333	0.5	N	15	112279
374.46666666666664	0.5	nontarget	29	112340
374.46666666666664	0.5	F	7	112340
374.6666666666667	0.5	nontarget	29	112400
374.6666666666667	0.5	D	5	112400
374.8666666666667	0.5	nontarget	29	112460
374.8666666666667	0.5	V	23	112460
375.07	0.5	nontarget	29	112521
375.07	0.5	O	16	112521
379.83666666666664	0.5	nontarget	29	113951
379.83666666666664	0.5	Y	26	113951
380.04	0.5	nontarget	29	114012
380.04	0.5	U	22	114012
380.24333333333334	0.5	nontarget	29	114073
380.24333333333334	0.5	_	28	114073
380.4433333333333	0.5	nontarget	29	114133
380.4433333333333	0.5	T	21	114133
380.64666666666665	0.5	nontarget	29	114194
380.64666666666665	0.5	C	4	114194
380.85	0.5	nontarget	29	114255
380.85	0.5	N	15	114255
381.05333333333334	0.5	nontarget	29	114316
381.05333333333334	0.5	K	12	114316
381.25333333333333	0.5	nontarget	29	114376
381.25333333333333	0.5	M	14	114376
381.45666666666665	0.5	nontarget	29	114437
381.45666666666665	0.5	A	2	114437
381.66	0.5	nontarget	29	114498
381.66	0.5	Q	18	114498
381.86	0.5	nontarget	29	114558
381.86	0.5	G	8	114558
382.06333333333333	0.5	nontarget	29	114619
382.06333333333333	0.5	V	23	114619
382.26666666666665	0.5	nontarget	29	114680
382.26666666666665	0.5	X	25	114680
382.47	0.5	nontarget	29	114741
382.47	0.5	L	13	114741
387.23333333333335	0.5	nontarget	29	116170
387.23333333333335	0.5	J	11	116170
387.43333333333334	0.5	nontarget	29	116230
387.43333333333334	0.5	C	4	116230
387.63666666666666	0.5	target	30	116291
387.63666666666666	0.5	<	1	116291
387.84	0.5	nontarget	29	116352
387.84	0.5	A	2	116352
388.04333333333335	0.5	nontarget	29	116413
388.04333333333335	0.5	Y	26	116413
388.24333333333334	0.5	nontarget	29	116473
388.24333333333334	0.5	L	13	116473
388.44666666666666	0.5	nontarget	29	116534
388.44666666666666	0.5	F	7	116534
388.65	0.5	nontarget	29	116595
388.65	0.5	X	25	116595
388.85	0.5	nontarget	29	116655
388.85	0.5	I	10	116655
389.05333333333334	0.5	nontarget	29	116716
389.05333333333334	0.5	_	28	116716
389.25666666666666	0.5	nontarget	29	116777
389.25666666666666	0.5	O	16	116777
389.46	0.5	nontarget	29	116838
389.46	0.5	B	3	116838
389.66	0.5	nontarget	29	116898
389.66	0.5	Q	18	116898
389.86333333333334	0.5	nontarget	29	116959
389.86333333333334	0.5	E	6	116959
394.63	0.5	nontarget	29	118389
394.63	0.5	V	23	118389
394.83	0.5	nontarget	29	118449
394.83	0.5	Y	26	118449
395.03333333333336	0.5	nontarget	29	118510
395.03333333333336	0.5	E	6	118510
395.2366666666667	0.5	nontarget	29	118571
395.2366666666667	0.5	W	24	118571
395.43666666666667	0.5	nontarget	29	118631
395.43666666666667	0.5	G	8	118631
395.64	0.5	nontarget	29	118692
395.64	0.5	B	3	118692
395.8566666666667	0.5	nontarget	29	118757
395.8566666666667	0.5	F	7	118757
396.06	0.5	nontarget	29	118818
396.06	0.5	Q	18	118818
396.26	0.5	nontarget	29	118878
396.26	0.5	C	4	118878
396.4633333333333	0.5	nontarget	29	118939
396.4633333333333	0.5	L	13	118939
396.66333333333336	0.5	nontarget	29	118999
396.66333333333336	0.5	M	14	118999
396.8666666666667	0.5	nontarget	29	119060
396.8666666666667	0.5	X	25	119060
397.07	0.5	nontarget	29	119121
397.07	0.5	U	22	119121
397.27	0.5	nontarget	29	119181
397.27	0.5	J	11	119181
402.0366666666667	0.5	nontarget	29	120611
402.0366666666667	0.5	L	13	120611
402.24	0.5	nontarget	29	120672
402.24	0.5	D	5	120672
402.4433333333333	0.5	nontarget	29	120733
402.4433333333333	0.5	P	17	120733
402.64666666666665	0.5	nontarget	29	120794
402.64666666666665	0.5	X	25	120794
402.8466666666667	0.5	nontarget	29	120854
402.8466666666667	0.5	R	19	120854
403.05	0.5	nontarget	29	120915
403.05	0.5	Y	26	120915
403.25333333333333	0.5	nontarget	29	120976
403.25333333333333	0.5	B	3	120976
403.45666666666665	0.5	nontarget	29	121037
403.45666666666665	0.5	C	4	121037
403.6566666666667	0.5	nontarget	29	121097
403.6566666666667	0.5	W	24	121097
403.86	0.5	nontarget	29	121158
403.86	0.5	J	11	121158
404.06333333333333	0.5	nontarget	29	121219
404.06333333333333	0.5	Q	18	121219
404.26666666666665	0.5	nontarget	29	121280
404.26666666666665	0.5	K	12	121280
404.47	0.5	nontarget	29	121341
404.47	0.5	M	14	121341
404.67	0.5	nontarget	29	121401
404.67	0.5	E	6	121401
409.43666666666667	0.5	nontarget	29	122831
409.43666666666667	0.5	_	28	122831
409.64	0.5	nontarget	29	122892
409.64	0.5	I	10	122892
409.8433333333333	0.5	nontarget	29	122953
