onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
74.015	2.000	incorrect	0.463	review a-b	scene	test	scene	face	object	293	27	27	251	27	74.000
78.514	2.000	correct	0.631	review a-b	scene	test	object	scene	face	294	139	139	191	243	78.500
83.013	2.000	correct	0.323	review a-b	scene	test	object	scene	face	295	141	141	193	245	83.000
87.511	2.000	correct	0.330	review a-b	scene	restudy	face	scene	object	296	106	106	82	210	87.500
92.010	2.000	correct	0.614	review a-b	object	test	face	object	scene	297	55	55	55	107	92.000
96.525	2.000	correct	0.283	review a-b	scene	test	face	scene	object	298	101	101	77	205	96.500
101.007	2.000	correct	0.414	review a-b	scene	restudy	object	scene	face	299	134	134	186	238	101.000
105.506	2.000	incorrect	0.252	review a-b	scene	restudy	object	face	scene	300	22	22	170	22	105.500
110.021	2.000	correct	0.301	review a-b	scene	test	face	scene	object	301	105	105	81	209	110.000
114.520	2.000	incorrect	0.508	review a-b	object	test	face	scene	object	302	97	97	73	201	114.500
119.019	2.000	correct	0.542	review a-b	scene	restudy	face	scene	object	303	112	112	88	216	119.000
2.016	2.000	correct	0.328	review a-b	object	restudy	scene	object	face	304	80	80	280	132	2.000
6.514	2.000	incorrect	0.366	review a-b	scene	test	scene	object	face	305	83	83	283	135	6.500
11.013	2.000	incorrect	0.479	review a-b	object	test	scene	face	object	306	31	31	255	31	11.000
15.512	2.000	incorrect	0.367	review a-b	scene	restudy	scene	face	object	307	28	28	252	28	15.500
20.010	2.000	incorrect	0.311	review a-b	object	restudy	face	scene	object	308	116	116	92	220	20.000
24.509	2.000	incorrect	0.274	review a-b	scene	test	face	object	scene	309	69	69	69	121	24.500
29.008	2.000	correct	0.320	review a-b	object	restudy	scene	object	face	310	86	86	286	138	29.000
33.523	2.000	correct	0.180	review a-b	scene	test	face	scene	object	311	97	97	73	201	33.500
38.022	2.000	incorrect	0.107	review a-b	scene	restudy	object	face	scene	312	4	4	152	4	38.000
42.520	2.000	incorrect	0.302	review a-b	object	test	object	face	scene	313	13	13	161	13	42.500
47.019	2.000	incorrect	0.293	review a-b	scene	test	scene	face	object	314	27	27	251	27	47.000
51.518	2.000	incorrect	0.339	review a-b	object	test	scene	face	object	315	43	43	267	43	51.500
56.017	2.000	incorrect	0.353	review a-b	scene	restudy	object	face	scene	316	22	22	170	22	56.000
60.515	2.000	incorrect	0.269	review a-b	object	restudy	scene	face	object	317	32	32	256	32	60.500
2.016	2.000	correct	0.261	review a-b	object	test	face	object	scene	318	69	69	69	121	2.000
6.515	2.000	incorrect	0.376	review a-b	object	test	scene	face	object	319	31	31	255	31	6.500
11.013	2.000	correct	0.354	review a-b	face	restudy	scene	face	object	320	28	28	252	28	11.000
15.512	2.000	incorrect	0.474	review a-b	face	test	scene	object	face	321	83	83	283	135	15.500
20.011	2.000	correct	0.279	review a-b	face	restudy	scene	face	object	322	32	32	256	32	20.000
24.509	2.000	correct	0.293	review a-b	face	restudy	object	face	scene	323	4	4	152	4	24.500
29.025	2.000	incorrect	0.927	review a-b	scene	restudy	object	face	scene	324	22	22	170	22	29.000
33.507	2.000	correct	0.384	review a-b	face	test	scene	face	object	325	43	43	267	43	33.500
38.022	2.000	incorrect	0.363	review a-b	face	restudy	face	scene	object	326	116	116	92	220	38.000
42.521	2.000	correct	0.468	review a-b	face	test	scene	face	object	327	27	27	251	27	42.500
47.019	2.000	correct	0.262	review a-b	face	test	object	face	scene	328	13	13	161	13	47.000
2.016	2.000	correct	0.265	review a-b	face	test	scene	face	object	329	31	31	255	31	2.000
6.515	2.000	incorrect	0.326	review a-b	face	test	scene	object	face	330	83	83	283	135	6.500
11.013	2.000	correct	0.609	review a-b	face	restudy	object	face	scene	331	22	22	170	22	11.000
15.512	2.000	incorrect	0.305	review a-b	face	restudy	face	scene	object	332	116	116	92	220	15.500
2.016	2.000	incorrect	0.776	review a-b	face	test	scene	object	face	333	83	83	283	135	2.000
6.515	2.000	correct	0.447	review a-b	scene	restudy	face	scene	object	334	116	116	92	220	6.500
2.016	2.000	correct	0.237	review a-b	object	test	scene	object	face	335	83	83	283	135	2.000
