citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000412	10.1038/sdata.2015.1			pub_cf8a268e	Wakeman	2015	A multi-subject, multi-modal human neuroimaging dataset	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000417		https://mriqc.readthedocs.io/en/latest	https://mriqc.readthedocs.io/en/latest/					not_a_citation		2026-05-04	documentation or project page
cit_000418	10.1016/j.bandl.2018.06.002	https://osf.io/d8e9b	https://osf.io/d8e9b/	pub_43d52986	Feven-Parsons	2018	Electrophysiological study of action-affordance priming between object names	resolved	crossref	2026-05-07	manual: journal_article | Resolved to Brain and Language (2018). | resolved_url: https://doi.org/10.1016/j.bandl.2018.06.002
cit_000419	10.1162/imag_a_00424		https://doi.org/10.1162/imag_a_00424	pub_5f27315e	Kamps	2025	Representation of navigational affordances and ego-motion in the occipital place area	resolved	crossref	2026-05-07	
cit_000420	10.1162/imag_a_00424	https://osf.io/6yehp	https://osf.io/6yehp	pub_5f27315e	Kamps	2025	Representation of navigational affordances and ego-motion in the occipital place area	resolved	crossref	2026-05-07	manual: journal_article | Supplement for Imaging Neuroscience (2024) study. | resolved_url: https://direct.mit.edu/imag/article/doi/10.1162/imag_a_00424
cit_000421	10.1080/00913367.2025.2564236	https://osf.io/9m5d6	https://osf.io/9m5d6/	pub_174a0be3	Hernández-Vergara	2025	Neural Bases of Psychological Reactance: An fMRI Study on Dogmatic and Suggestive Health-Related Advertising	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for project data. | resolved_url: https://www.tandfonline.com/doi/full/10.1080/00913367.2025.2564236
cit_000422		https://neurovault.org/collections/17520	https://neurovault.org/collections/17520/					not_a_citation		2026-05-04	neuroimaging data repository
cit_000423	10.1016/j.neuroimage.2020.116945		https://doi.org/10.1016/j.neuroimage.2020.116945	pub_7e9cd3c3	Becq	2020	Functional connectivity is preserved but reorganized across several anesthetic regimes	resolved	crossref	2026-05-07	
cit_000424	10.1088/1741-2552/ab9fec		https://doi.org/10.1088/1741-2552/ab9fec	pub_0cd516b0	Becq	2020	Brain networks of rats under anesthesia using resting-state fMRI: comparison with dead rats, random noise and generative models of networks	resolved	crossref	2026-05-07	
cit_000426	10.1007/s11222-024-10411-x		https://doi.org/10.1007/s11222-024-10411-x	pub_607ca2f4	Lbath	2024	Large-scale correlation screening under dependence for brain functional connectivity network inference	resolved	crossref	2026-05-07	
cit_000428	10.1101/2024.11.26.625465		https://doi.org/10.1101/2024.11.26.625465	pub_c3b23ad1	Masís-Obando	2024	How sturdy is your memory palace? Reliable room representations predict subsequent reinstatement of placed objects	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000429	10.1186/s11689-024-09585-2		https://doi.org/10.1186/s11689-024-09585-2	pub_52a6b246	Fadeev	2024	Attenuated processing of vowels in the left temporal cortex predicts speech-in-noise perception deficit in children with autism	resolved	crossref	2026-05-07	
cit_000430	10.1101/2024.06.24.600191		https://doi.org/10.1101/2024.06.24.600191	pub_95cb2713	Fadeev	2024	Attenuated processing of vowels in the left hemisphere predicts speech-in-noise perception deficit in children with autism	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000433	10.1016/j.neuroimage.2011.02.026		doi:10.1016/j.neuroimage.2011.02.026	pub_9ee50fee	Gutschalk	2011	Sustained responses for pitch and vowels map to similar sites in human auditory cortex	resolved	crossref	2026-05-07	
cit_000434	10.1007/978-1-4419-1698-3_296		https://doi.org/10.1007/978-1-4419-1698-3_296	pub_1201a59e	Constantino	2013	Social Responsiveness Scale	resolved	crossref	2026-05-07	
cit_000435	10.1192/bjp.175.5.444		https://doi.org/10.1192/bjp.175.5.444	pub_df9ace88	Berument	1999	Autism screening questionnaire: Diagnostic validity	resolved	crossref	2026-05-07	
cit_000436		https://medi.uni-oldenburg.de/members/stefan/phonology_1/](http://medi.uni-oldenburg.de/members/stefan/phonology_1	http://medi.uni-oldenburg.de/members/stefan/phonology_1/](http://medi.uni-oldenburg.de/members/stefan/phonology_1/					rejected		2026-05-05	university research page
cit_000437	10.17759/cpse.2023120108		https://doi.org/10.17759/cpse.2023120108	pub_415c5eb9	Fadeev	2023	Difficulty with Speech Perception in the Background of Noise in Children with Autism Spectrum Disorders Is Not Related to Their Level of Intelligence	resolved	crossref	2026-05-07	
cit_000438	10.1016/j.cortex.2023.10.020		doi:10.1016/j.cortex.2023.10.020	pub_93b72f27	Orekhova	2024	Different hemispheric lateralization for periodicity and formant structure of vowels in the auditory cortex and its changes between childhood and adulthood	resolved	crossref	2026-05-07	
cit_000439	10.1016/j.neuroimage.2006.01.004		doi:10.1016/j.neuroimage.2006.01.004	pub_52eed0a8	Uppenkamp	2006	Locating the initial stages of speech–sound processing in human temporal cortex	resolved	crossref	2026-05-07	
cit_000440		https://www.cimbi.dk	www.cimbi.dk					rejected		2026-05-05	research center page
cit_000441	10.1162/imag_a_00424	https://psyarxiv.com/vzh4g		pub_5f27315e	Kamps	2025	Representation of navigational affordances and ego-motion in the occipital place area	resolved	crossref	2026-05-07	manual: journal_article | Published in Imaging Neuroscience (2024). | resolved_url: https://direct.mit.edu/imag/article/doi/10.1162/imag_a_00424
cit_000442	10.3389/fradi.2021.789632/full		https://www.frontiersin.org/articles/10.3389/fradi.2021.789632/full					auto			
cit_000444	10.1038/s41598-024-62341-3	https://osf.io/w5qpx	https://osf.io/w5qpx/	pub_89a0477f	Cohen	2024	Intersubject correlations in reward and mentalizing brain circuits separately predict persuasiveness of two types of ISIS video propaganda	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for data article. | resolved_url: https://www.nature.com/articles/s41598-024-62341-3
cit_000445	10.1038/s41598-024-62341-3	https://psyarxiv.com/2hvfe		pub_89a0477f	Cohen	2024	Intersubject correlations in reward and mentalizing brain circuits separately predict persuasiveness of two types of ISIS video propaganda	resolved	crossref	2026-05-07	manual: journal_article | Note: original url was in error -- said .org instead of .com. | [malformed resolved_url] Intersubject correlations inreward and mentalizing brain circuits separately predict persuasiveness of two types of ISIS video propaganda
cit_000446		https://in_submission_for_publication.com/VisStim	https://in_submission_for_publication.com/VisStim					rejected		2026-05-05	placeholder or fictional URL
cit_000447	10.1038/s41597-020-00595-y			pub_ea4f62ac	Thompson	2020	A data resource from concurrent intracranial stimulation and functional MRI of the human brain	resolved	crossref	2026-05-07	DOI resolved from rdcu.be Springer link
cit_000448	10.1101/2024.07.12.603125		https://doi.org/10.1101/2024.07.12.603125	pub_98e443f0	Polonenko	2024	Fundamental frequency predominantly drives talker differences in auditory brainstem responses to continuous speech	resolved	crossref	2026-05-07	preprint-chained to 10.1121/10.0034329 via crossref-is-preprint-of
cit_000449	10.1121/10.0034329		https://doi.org/10.1121/10.0034329	pub_98e443f0	Polonenko	2024	Fundamental frequency predominantly drives talker differences in auditory brainstem responses to continuous speech	resolved	crossref	2026-05-07	
cit_000450		https://neurostars.org/t/behavior-metadata-without-tsv-event-data-related-to-a-neuroimaging-data/6768/25	https://neurostars.org/t/behavior-metadata-without-tsv-event-data-related-to-a-neuroimaging-data/6768/25					rejected		2026-05-05	neuroscience Q&A forum, not a publication
cit_000451		https://direct.mit.edu/jocn/article/29/1/95/28621/Fluctuations-of-Attentional-Networks-and-Default	https://direct.mit.edu/jocn/article/29/1/95/28621/Fluctuations-of-Attentional-Networks-and-Default					needs_review			
cit_000452		https://orcid.org/0000-0003-0250-765X	https://orcid.org/0000-0003-0250-765X					rejected		2026-05-04	researcher identifier page, not a publication
cit_000453	10.1101/2024.11.11.622929		https://doi.org/10.1101/2024.11.11.622929	pub_17e2d5d2	Taylor	2025	Beyond Letters: Optimal Transport as a Model for Sub-Letter Orthographic Processing	resolved	crossref	2026-05-07	preprint-chained to 10.1162/nol.a.19 via crossref-is-preprint-of
cit_000454		https://gin.g-node.org/JackEdTaylor/lettersim-ot-rsa	https://gin.g-node.org/JackEdTaylor/lettersim-ot-rsa					not_a_citation		2026-05-04	data hosting platform
cit_000455	10.1101/2023.07.01.547344		https://doi.org/10.1101/2023.07.01.547344	pub_88396938	Areshenkoff	2023	Distinct patterns of connectivity with motor cortex reflect component processes of sensorimotor learning	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000456	10.7554/eLife.84359	https://osf.io/es8zj	https://osf.io/es8zj	pub_a866b317	Tompary	2024	Integration of overlapping sequences emerges with consolidation through medial prefrontal cortex neural ensembles and hippocampal–cortical connectivity	resolved	crossref	2026-05-07	manual: journal_article | OSF repository supplement to article. | resolved_url: https://elifesciences.org/articles/84359
cit_000457	10.1101/2022.10.20.513126v1		www.biorxiv.org/content/10.1101/2022.10.20.513126v1					auto			
cit_000459	10.1038/s41597-019-0105-7		https://doi.org/10.1038/s41597-019-0105-7	pub_260c9597	Holdgraf	2019	iEEG-BIDS, extending the Brain Imaging Data Structure specification to human intracranial electrophysiology	resolved	crossref	2026-05-07	
cit_000460	10.1016/j.jneuroling.2018.03.005		https://doi.org/10.1016/j.jneuroling.2018.03.005	pub_1b364607	Li	2019	Reading comprehension in L1 and L2: An integrative approach	resolved	crossref	2026-05-07	
cit_000461		https://blclab.org/reading_brain	http://blclab.org/reading_brain					rejected		2026-05-05	lab reading group page
cit_000462	10.1038/s41598-019-47176-7		https://doi.org/10.1038/s41598-019-47176-7	pub_04ce89ef	Hsu	2019	Neurocognitive Signatures of Naturalistic Reading of Scientific Texts: A Fixation-Related fMRI Study	resolved	crossref	2026-05-07	
cit_000463	10.1007/s11145-017-9781-x		https://doi.org/10.1007/s11145-017-9781-x	pub_8ad5f2f7	Follmer	2017	What predicts adult readers’ understanding of STEM texts?	resolved	crossref	2026-05-07	
cit_000464	10.1101/2022.07.06.498994		https://doi.org/10.1101/2022.07.06.498994	pub_d195a962	Huang	2023	Electrical Stimulation of Temporal and Limbic Circuitry Produces Distinct Responses in Human Ventral Temporal Cortex	resolved	crossref	2026-05-07	preprint-chained to 10.1523/jneurosci.1325-22.2023 via crossref-is-preprint-of
cit_000465	10.1101/2024.02.06.579077		https://doi.org/10.1101/2024.02.06.579077	pub_03848ac7	Nakagi	2024	Unveiling Multi-level and Multi-modal Semantic Representations in the Human Brain using Large Language Models	resolved	crossref	2026-05-07	preprint-chained to 10.18653/v1/2024.emnlp-main.1133 via crossref-is-preprint-of
cit_000466	10.1016/j.clinph.2023.03.008		https://doi.org/10.1016/j.clinph.2023.03.008	pub_938f35bd	Dimakopoulos	2023	Optimization of signal-to-noise ratio in short-duration SEP recordings by variation of stimulation rate	resolved	crossref	2026-05-07	
cit_000467		https://hfozuri.ch	https://hfozuri.ch					rejected		2026-05-05	personal or project page
cit_000468	10.1227/NEU.0000000000000141			pub_36b0bb38	Mitchell	2013	A Novel Data-Driven Approach to Preoperative Mapping of Functional Cortex Using Resting-State Functional Magnetic Resonance Imaging	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000469		https://balsa.wustl.edu/study/x9Z66	https://balsa.wustl.edu/study/x9Z66					not_a_citation		2026-05-04	neuroimaging data repository
cit_000470		https://memory.psych.upenn.edu/PEERS	https://memory.psych.upenn.edu/PEERS					rejected		2026-05-05	lab project page
cit_000471	10.1037/xlm0001364	https://psyarxiv.com/bu5x8		pub_98c9fbae	Ma	2025	A neural index reflecting the amount of cognitive resources available during memory encoding: A model-based approach.	resolved	crossref	2026-05-07	manual: journal_article | Published in JEP:LMC (2024). | resolved_url: https://doi.apa.org/doi/10.1037/xlm0001364
cit_000472	10.1016/j.jneumeth.2018.09.019		https://doi.org/10.1016/j.jneumeth.2018.09.019	pub_abfcd9f1	Moehlman	2019	All-night functional magnetic resonance imaging sleep studies	resolved	crossref	2026-05-07	
cit_000473		https://www.nitrc.org/frs/?group_id=889	https://www.nitrc.org/frs/?group_id=889					not_a_citation		2026-05-04	neuroimaging tool/data registry
cit_000475		https://unfmontreal.github.io/Dcm2Bids	https://unfmontreal.github.io/Dcm2Bids/					not_a_citation		2026-05-04	documentation or project page
cit_000476	10.1101/2024.04.10.588906		https://doi.org/10.1101/2024.04.10.588906	pub_d68d1050	Murata	2024	Circadian rhythms tied to changes in brain morphology in a densely-sampled male	resolved	crossref	2026-05-07	preprint-chained to 10.1523/jneurosci.0573-24.2024 via crossref-is-preprint-of
cit_000477	10.1523/jneurosci.1856-23.2024		https://doi.org/10.1523/JNEUROSCI.1856-23.2024	pub_18b4ec22	Grotzinger	2024	Diurnal Fluctuations in Steroid Hormones Tied to Variation in Intrinsic Functional Connectivity in a Densely Sampled Male	resolved	crossref	2026-05-07	
cit_000478	10.1101/2023.10.04.560764v2		https://www.biorxiv.org/content/10.1101/2023.10.04.560764v2					auto			
cit_000479		https://heudiconv.readthedocs.io/en/latest	https://heudiconv.readthedocs.io/en/latest/					not_a_citation		2026-05-04	documentation or project page
cit_000481		https://pypi.org/project/pydeface	https://pypi.org/project/pydeface/					not_a_citation		2026-05-04	Python package index
cit_000482	10.1073/pnas.2401317121		https://www.pnas.org/doi/10.1073/pnas.2401317121	pub_e7b25b94	Ntoumanis	2024	Deciphering the neural responses to a naturalistic persuasive message	resolved	crossref	2026-05-07	
cit_000483	10.3389/fnbeh.2023.1147140		www.frontiersin.org/journals/behavioral-neuroscience/articles/10.3389/fnbeh.2023.1147140/full	pub_b7a315db	Ntoumanis	2023	Neural mechanisms of expert persuasion on willingness to pay for sugar	resolved	crossref	2026-05-07	
cit_000486	10.3389/fnut.2022.926875		www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2022.926875/full	pub_137f1167	Ntoumanis	2022	“Expert persuasion” can decrease willingness to pay for sugar-containing food	resolved	crossref	2026-05-07	
cit_000489	10.1016/j.nicl.2019.101850		doi:10.1016/j.nicl.2019.101850	pub_92ef60c1	Roland	2019	A comparison of resting state functional magnetic resonance imaging to invasive electrocortical stimulation for sensorimotor mapping in pediatric patients	resolved	crossref	2026-05-07	
cit_000490	10.1016/j.neuroimage.2013.05.108		doi:10.1016/j.neuroimage.2013.05.108	pub_a1624012	Hacker	2013	Resting state network estimation in individual subjects	resolved	crossref	2026-05-07	
cit_000491		https://www.attilakeresztes.com	https://www.attilakeresztes.com/					rejected		2026-05-05	personal website
cit_000493	10.17605/osf.io/8vy9r		https://doi.org/10.17605/OSF.IO/8VY9R	pub_c62911d0	Joanes	2023	Multicenter comparison of sensory evoked fMRI in the rat.	resolved	openalex	2026-05-07	
cit_000494	10.1073/pnas.2405929121		https://doi.org/10.1073/pnas.2405929121	pub_2f2469a7	Yu	2024	Repetition dynamically and rapidly increases cortical, but not hippocampal, offline reactivation	resolved	crossref	2026-05-07	
cit_000495	10.1073/pnas.2405929121	https://osf.io/vwdu3	https://osf.io/vwdu3	pub_2f2469a7	Yu	2024	Repetition dynamically and rapidly increases cortical, but not hippocampal, offline reactivation	resolved	crossref	2026-05-07	manual: journal_article | OSF repository to article. | resolved_url: https://www.pnas.org/doi/10.1073/pnas.2405929121
cit_000496	10.1609/aaai.v30i1.10295	https://arxiv.org/abs/1509.06461		pub_5753b524	Van Hasselt	2016	Deep Reinforcement Learning with Double Q-Learning	resolved	crossref	2026-05-07	manual: journal_article | Published in AAAI (2016). | resolved_url: https://ojs.aaai.org/index.php/AAAI/article/view/10295
cit_000497	10.1101/2021.03.11.434947	https://arxiv.org/abs/2107.12544		pub_7a922b73	Akiyama	2021	"The feedback regulator Nord controls Dpp/BMP signaling via extracellular interaction with Dally in the
                  <i>Drosophila</i>
                  wing"	resolved	crossref	2026-05-07	manual: journal_article | Reviewed Preprint/Article in eLife (2026). | resolved_url: https://elifesciences.org/reviewed-preprints/110137 | preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000498	10.1101/2022.06.14.496001v1		www.biorxiv.org/content/10.1101/2022.06.14.496001v1					auto			
cit_000500	10.7554/elife.95528.1		https://doi.org/10.7554/eLife.95528.1	pub_d089fb59	Hike	2024	High-resolution awake mouse fMRI at 14 Tesla	resolved	crossref	2026-05-07	preprint-chained to 10.7554/elife.95528.2 via crossref-has-version
cit_000501	10.1371/journal.pone.0295142		https://doi.org/10.1371/journal.pone.0295142	pub_d2d65b37	Fajardo-Valdez	2024	Functional correlates of cognitive performance and working memory in temporal lobe epilepsy: Insights from task-based and resting-state fMRI	resolved	crossref	2026-05-07	
cit_000502	10.1101/2022.08.02.22278343v1		https://www.medrxiv.org/content/10.1101/2022.08.02.22278343v1					auto			
cit_000503		https://personal.inb.unam.mx/lconcha	http://personal.inb.unam.mx/lconcha/					rejected		2026-05-05	personal page
cit_000505	10.1038/s41598-024-57572-3			pub_3c67817f	Rovai	2024	CVRmap—a complete cerebrovascular reactivity mapping post-processing BIDS toolbox	resolved	crossref	2026-05-07	DOI resolved from rdcu.be Springer link
cit_000506	10.1038/s41597-024-03768-1		https://doi.org/10.1038/s41597-024-03768-1	pub_6fb62f11	Rassoulou	2024	Exploring the electrophysiology of Parkinson’s disease with magnetoencephalography and deep brain recordings	resolved	crossref	2026-05-07	
cit_000507	10.1002/hbm.26458		https://doi.org/10.1002/hbm.26458	pub_9ff20c6a	Hemmerling	2023	Spatial distribution of hand‐grasp motor task activity in spinal cord functional magnetic resonance imaging	resolved	crossref	2026-05-07	
cit_000508		https://www.nitrc.org/projects/neurodot	www.nitrc.org/projects/neurodot					not_a_citation		2026-05-04	neuroimaging tool/data registry
cit_000510	10.1101/2024.08.13.607803		https://doi.org/10.1101/2024.08.13.607803	pub_c3a6d47b	Pavlov	2024	Contingency awareness shapes neural responses in fear conditioning	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000511	10.1073/pnas.1913042117	https://osf.io/g4h7y	https://osf.io/g4h7y/	pub_18d39413	Mujica-Parodi	2020	Diet modulates brain network stability, a biomarker for brain aging, in young adults	resolved	crossref	2026-05-07	manual: journal_article | Resolved to PNAS (2020) 'The neural dynamics associated with computational complexity'. | resolved_url: https://www.pnas.org/doi/10.1073/pnas.1913042117
cit_000512	10.1073/pnas.1913042117	https://osf.io/g4h7y/](https://osf.io/g4h7y	https://osf.io/g4h7y/](https://osf.io/g4h7y/	pub_18d39413	Mujica-Parodi	2020	Diet modulates brain network stability, a biomarker for brain aging, in young adults	resolved	crossref	2026-05-07	manual: journal_article | Resolved to PNAS (2020) 'The neural dynamics associated with computational complexity'. | resolved_url: https://www.pnas.org/doi/10.1073/pnas.1913042117
cit_000513	10.1101/2022.01.05.475102v1		https://www.biorxiv.org/content/10.1101/2022.01.05.475102v1					auto			
cit_000515		https://github-pages.ucl.ac.uk/NextBrain	https://github-pages.ucl.ac.uk/NextBrain					not_a_citation		2026-05-05	GitHub pages documentation
cit_000517		https://www.socalkinesia.org	www.socalkinesia.org					rejected		2026-05-05	SoCal Kinesia research consortium page
cit_000519		https://parkinsonsroadmap.org	https://parkinsonsroadmap.org/#					rejected		2026-05-05	Parkinson's disease funder page
cit_000520		https://creativecommons.org/share-your-work/public-domain/cc0	https://creativecommons.org/share-your-work/public-domain/cc0/					not_a_citation		2026-05-05	Creative Commons CC0 license page
cit_000521		https://osf.io/sgptzt	https://osf.io/sgptzt					rejected		2026-05-07	manual-reject: supplement | This is a study Somatosensory evoked potentials in the human spinal cord -- could not locate an article.
cit_000522		https://osf.io/mjdha	https://osf.io/mjdha					rejected		2026-05-07	manual-reject: supplement | This is a study Somatosensory evoked potentials in the human spinal cord to mixed and sensory nerve stimulation -- could not locate an article.
cit_000523	10.1093/braincomms/fcab042		doi:10.1093/braincomms/fcab042	pub_14f3953f	Kuroda	2021	Objective interictal electrophysiology biomarkers optimize prediction of epilepsy surgery outcome	resolved	crossref	2026-05-07	
cit_000524	10.1093/braincomms/fcab267		doi:10.1093/braincomms/fcab267	pub_e54038ad	Zhang	2021	Refining epileptogenic high-frequency oscillations using deep learning: a reverse engineering approach	resolved	crossref	2026-05-07	
cit_000525	10.1101/2022.11.21.516173		doi:10.1101/2022.11.21.516173	pub_816383b5	Taha	2023	Magnetic resonance imaging datasets with anatomical fiducials for quality control and registration	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41597-023-02330-9 via crossref-is-preprint-of
cit_000526	10.1162/imag_a_00262		https://doi.org/10.1162/imag_a_00262	pub_eb4ebb9d	Demidenko	2024	"Impact of analytic decisions on test–retest reliability of
                    individual and group estimates in functional magnetic resonance imaging: A
                    multiverse analysis using the monetary incentive delay task"	resolved	crossref	2026-05-07	
cit_000527	10.1007/s10964-019-01057-4		https://doi.org/10.1007/s10964-019-01057-4	pub_f73912d0	Demidenko	2019	Adolescent Health Risk Behaviors: Convergent, Discriminant and Predictive Validity of Self-Report and Cognitive Measures	resolved	crossref	2026-05-07	
cit_000528	10.18112/openneuro.ds005012.v1.0.3		www.doi.org/10.18112/openneuro.ds005012.v1.0.3	pub_c6908a87	I.	2024	Adolescent Health Risk Behavior Study	resolved	openalex	2026-05-07	
cit_000529		https://reporter.nih.gov/project-details/10525501	https://reporter.nih.gov/project-details/10525501					not_a_citation		2026-05-04	NIH grant reporter, not a publication
cit_000530		https://reporter.nih.gov/search/swrPst4q102PBv6DQWLsIA/project-details/9497809	https://reporter.nih.gov/search/swrPst4q102PBv6DQWLsIA/project-details/9497809					not_a_citation		2026-05-04	NIH grant reporter, not a publication
cit_000531		https://reporter.nih.gov/project-details/9497809	https://reporter.nih.gov/project-details/9497809					not_a_citation		2026-05-04	NIH grant reporter, not a publication
cit_000532	10.7302/4773		https://doi.org/10.7302/4773	pub_04a4b791	Demidenko	2022	Neural Characteristics of Reward in Adolescents: Neural Substrates of Risk-taking, Researcher Degrees of Freedom and a Person-Specific Network Approach	resolved	openalex	2026-05-07	
cit_000534	10.1002/brb3.2093		https://doi.org/10.1002/brb3.2093	pub_49a093d6	Demidenko	2021	Interactions between methodological and interindividual variability: How Monetary Incentive Delay (MID) task contrast maps vary and impact associations with behavior	resolved	crossref	2026-05-07	
cit_000535	10.1016/j.dcn.2020.100798		https://doi.org/10.1016/j.dcn.2020.100798	pub_8d4d6bcf	Demidenko	2020	Cortical and subcortical response to the anticipation of reward in high and average/low risk-taking adolescents	resolved	crossref	2026-05-07	
cit_000536	10.1111/j.1530-0277.2007.00605.x		https://doi.org/10.1111/j.1530-0277.2007.00605.x	pub_61ce2ba4	Heitzeg	2008	Affective Circuitry and Risk for Alcoholism in Late Adolescence: Differences in Frontostriatal Responses Between Vulnerable and Resilient Children of Alcoholic Parents	resolved	crossref	2026-05-07	
cit_000537		https://reporter.nih.gov/project-details/8896367	https://reporter.nih.gov/project-details/8896367					not_a_citation		2026-05-04	NIH grant reporter, not a publication
cit_000538	10.1523/jneurosci.1390-11.2012		https://doi.org/10.1523/JNEUROSCI.1390-11.2012	pub_9022cb58	Yau	2012	Nucleus Accumbens Response to Incentive Stimuli Anticipation in Children of Alcoholics: Relationships with Precursive Behavioral Risk and Lifetime Alcohol Use	resolved	crossref	2026-05-07	
cit_000539	10.1016/j.dib.2024.110810		https://doi.org/10.1016/j.dib.2024.110810	pub_21431408	Smith	2024	Social reward and nonsocial reward processing across the adult lifespan: An interim multi-echo fMRI and diffusion dataset	resolved	crossref	2026-05-07	
cit_000540	10.1101/2022.10.11.22280962v1		www.medrxiv.org/content/10.1101/2022.10.11.22280962v1					auto			
cit_000542	10.1016/j.jaac.2022.04.004		https://doi.org/10.1016/j.jaac.2022.04.004	pub_41acb371	Sadeghi	2022	Mood and Behaviors of Adolescents With Depression in a Longitudinal Study Before and During the COVID-19 Pandemic	resolved	crossref	2026-05-07	
cit_000543	10.1111/jcpp.13547		https://doi.org/10.1111/jcpp.13547	pub_3699f0b6	Gorham	2021	Clinical utility of family history of depression for prognosis of adolescent depression severity and duration assessed with predictive modeling	resolved	crossref	2026-05-07	
cit_000544	10.3390/s21175833			pub_d7b01309	Warmerdam	2021	Proposed Mobility Assessments with Simultaneous Full-Body Inertial Measurement Units and Optical Motion Capture in Healthy Adults and Neurological Patients for Future Validation Studies: Study Protocol	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000545	10.3390/s21175833		doi:10.3390/s21175833	pub_d7b01309	Warmerdam	2021	Proposed Mobility Assessments with Simultaneous Full-Body Inertial Measurement Units and Optical Motion Capture in Healthy Adults and Neurological Patients for Future Validation Studies: Study Protocol	resolved	crossref	2026-05-07	
cit_000547	10.1016/j.dib.2022.108647		https://doi.org/10.1016/j.dib.2022.108647	pub_7e1fc949	Hatlestad-Hall	2022	BIDS-structured resting-state electroencephalography (EEG) data extracted from an experimental paradigm	resolved	crossref	2026-05-07	
cit_000548	10.1101/758185		https://doi.org/10.1101/758185	pub_50d6e1ac	Wimmer	2020	Episodic memory retrieval success is associated with rapid replay of episode content	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41593-020-0649-z via crossref-is-preprint-of
cit_000549	10.1038/s41593-020-0649-z	https://osf.io/qaewv	https://osf.io/qaewv/	pub_50d6e1ac	Wimmer	2020	Episodic memory retrieval success is associated with rapid replay of episode content	resolved	crossref	2026-05-07	manual: journal_article | OSF repository to article. | resolved_url: https://www.nature.com/articles/s41593-020-0649-z
cit_000550	10.1523/jneurosci.1431-18.2018	https://psyarxiv.com/sqzjm		pub_883d130b	Thornton	2018	The Social Brain Automatically Predicts Others' Future Mental States	resolved	crossref	2026-05-07	manual: journal_article | Preprint for social prediction study in J. Neurosci (2018). | resolved_url: https://www.jneurosci.org/content/39/1/140
cit_000551	10.3758/s13415-024-01257-x	https://osf.io/pc4fs	https://osf.io/pc4fs/	pub_9c06b64e	Marcos-Vidal	2025	When group grievances become personal: The neural correlates of group and personal rejection	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://link.springer.com/article/10.3758/s13415-024-01257-x
cit_000552	10.1016/j.bbi.2023.07.010		https://doi.org/10.1016/j.bbi.2023.07.010	pub_e1577d1c	Kim	2023	Mapping acute neuroinflammation in vivo with diffusion-MRI in rats given a systemic lipopolysaccharide challenge	resolved	crossref	2026-05-07	
cit_000553	10.1162/nol_a_00151		https://doi.org/10.1162/nol_a_00151	pub_4d6b4519	Volfart	2024	A Comparison of Denoising Approaches for Spoken Word Production Related Artefacts in Continuous Multiband fMRI Data	resolved	crossref	2026-05-07	
cit_000554		https://wiki.humanconnectome.org/download/attachments/40534057/CMRR_MB_Slice_Order.pdf	https://wiki.humanconnectome.org/download/attachments/40534057/CMRR_MB_Slice_Order.pdf					not_a_citation		2026-05-05	Human Connectome Project wiki
cit_000555		https://datadryad.org/stash/share/aJ713eXY12ND56bzOBejVG2jmOFCD2CKxdSJsYWEHkw	https://datadryad.org/stash/share/aJ713eXY12ND56bzOBejVG2jmOFCD2CKxdSJsYWEHkw					not_a_citation		2026-05-05	Dryad data repository
cit_000556		https://histopath.nmr.mgh.harvard.edu	https://histopath.nmr.mgh.harvard.edu					not_a_citation		2026-05-04	MGH histopathology tool/resource
cit_000557	10.71891/openneuro.ds003917.v1.0.0		doi:10.71891/openneuro.ds003917.v1.0.0					not_a_citation		2026-05-07	reclassified-2026-05-07: Self-DOI of the OpenNeuro dataset (10.71891), not a citation.
cit_000558	10.3389/fninf.2022.961089		https://doi.org/10.3389/fninf.2022.961089	pub_3623c5b9	Triana-Guzman	2022	Decoding EEG rhythms offline and online during motor imagery for standing and sitting based on a brain-computer interface	resolved	crossref	2026-05-07	
cit_000559	10.1162/imag_a_00449	https://osf.io/y8tx2	https://osf.io/y8tx2/	pub_b21e0d94	Singer	2025	Identifying and characterizing scene representations relevant for categorization behavior	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://direct.mit.edu/imag/article/doi/10.1162/imag_a_00449/127379/Identifying-and-characterizing-scene
