name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds001942	10	2	yes		no	Auditory localization with 7T fMRI	auditory,rest			
ds001923	14	2	yes		no	Anterior cingulate engagement in a foraging context reflects choice difficulty, not foraging value (2)	forage			
ds001921	15	2	yes		no	Anterior cingulate engagement in a foraging context reflects choice difficulty, not foraging value (1)	forage			
ds001907	46	2	yes		no	ANT: Healthy aging and Parkinson's disease	ANT,rest			
ds001784	14	2	yes		no	Effects of ON/OFF deep brain stimulation on cognitive control in treatment-resistant depression (EEG)	afmsit,rest			
ds001747	92	2	yes		no	Exploring the Resting State Neural Activity of Monolinguals and Late and Early Bilinguals				
ds001621	20	2	yes		no	Neural representations of events arise from temporal community structure	commstruc			
ds001614	31	2	no		no	Perceptual decisions result from the continuous accumulation of memory and sensory evidence	learn,localizer,respTrain,test			
ds001607	32	2	no		no	Reinstated episodic context guides sampling-based decisions for reward	learn,loc,test			
ds001591	2	2	yes		no	Mouse_rest_KCLtraining				
ds001576	36	2	no		no	Refresh my memory: Episodic memory reinstatements intrude on working memory maintenance	dnms,learn			
ds001545	30	2	yes		no	Learning Naturalistic Temporal Structure in the Posterior Medial Network	movie			
ds001529	38	2	no		no	Mouse_rest_anesthesia				
ds001497	10	2	yes		no	Long-term Memory (LTM) for famous Faces, Places, and common Objects				
ds001430	31	2	yes		no	Neural Overlap in Item Representations Across Episodes Impairs Context Memory	loc,phase1,phase2,phase3			
ds001419	1	2	yes		no	thoughtExperiment				
ds001299	19	2	yes		no	NumberlineMarking				
ds001242	52	2	yes		no	Examining effects of arousal on responses to salient and non-salient stimuli in younger and older adults				
ds001226	36	2	yes		no	BTC_preop				
ds001168	22	2	yes		no	A high resolution 7-Tesla resting-state fMRI test-retest dataset with cognitive and physiological measures	rest			
ds001145	24	2	yes		no	Twilight Zone Movie Watching Dataset	watchmovie			
ds001131	54	2	yes		no	Milky-Vodka	milky,scrambled,synonyms,vodka			
ds000255	2	2	yes		no	Visual image reconstruction	viewFigure,viewRandom			
ds000231	9	2	yes		no	Integration of sweet taste and metabolism determines carbohydrate reward-study 3	flavor			
ds000228	155	2	yes		no	MRI data of 3-12 year old children and adults during viewing of a short animated film	pixar			
ds000224	10	2	yes		no	The Midnight Scan Club (MSC) dataset	glasslexical,memoryfaces,memoryscenes,memorywords,motor,rest			
ds000220	26	2	yes		no	Cost Analysis TBI				
ds000216	7	2	yes		no	Multiband Multi-Echo Imaging of Simultaneous Oxygenation and Flow Timeseries for Resting State Connectivity	rest			
ds000213	26	2	yes		no	Neural mechanism underlying appearance social comparison	socialcomparison			
ds000200	14	2	yes		no	Pre-adolescents Exposure to Manganese	olfactory			
ds000174	42	2	yes		no	T1-weighted structural MRI study of cannabis users at baseline and 3 years follow up				
ds000172	13	2	yes		no	Physiological Contribution in Spontaneous Oscillations: An Approximate Quality - Assurance Index for Resting-State fMRI Signals	rest			
ds000168	35	2	yes		no	Offline Processing in Associative Learning	OP			
ds000158	217	2	yes		no	The human Voice Areas: spatial organisation and inter-individual variability in temporal and extra-temporal cortices	passivelistening			
ds000157	30	2	yes		no	Block design food and nonfood picture viewing task	passiveimageviewing			
ds000149	15	2	no		no	Scene Perception	picturemanualresponse,picturenback			
ds000138	16	2	yes		no	Spinal fMRI reveals decreased descending inhibition during secondary mechanical hyperalgesia	postheatstimulation,preheatstimulation			
ds000133	26	2	yes		no	Modafinil alters intrinsic functional connectivity of the right posterior insula: a pharmacological resting state fMRI study	rest			
ds000119	73	2	yes		no	Maturational Changes in Anterior Cingulate and Frontoparietal Recruitment Support the Development of Error Processing and Inhibitory Control (Antistate)	visualguidedsaccade			
ds000115	99	2	yes		no	Working memory in healthy and schizophrenic individuals	letter0backtask,letter1backtask,letter2backtask			
ds000114	10	2	no		no	A test-retest fMRI dataset for motor, language and spatial attention functions.	covertverbgeneration,fingerfootlips,linebisection,overtverbgeneration,overtwordrepetition			
ds000007	20	2	yes		no	Stop-signal task with spoken & manual responses	stopmanual,stopvocal,stopword			
ds006472	40	1	yes		yes	Population Receptive Fields in Developmental Prosopagnosics and Controls	multi,pRF			
ds006366	92	1	yes		yes	Mouse Sleep Staging Validation dataset (MSSV)	sleep			
ds006131	51	1	yes		yes	PAFIN: PennLINC AFfective INstability	bao,rat,rest			
ds006005	12	1	yes		yes	The temporal specificity of BOLD fMRI is systematically related to anatomical and vascular features of the human brain	0p05,0p10,0p20			
ds005884	22	1	yes		yes	CoSpine Database_motor_dataset	motorL,motorR			
ds005883	39	1	yes		yes	CoSpine Database_pain_dataset	pain			
ds005795	34	1	yes		yes	MULTI-CLARID (Multimodal Category Learning and Resting-state Imaging Data)	learning,rest			
ds005754	220	1	yes		yes	Multivariate Assessment of Inhibitory Control in Youth: Links with Psychopathology and Brain Function Dataset	StopSignal,antisaccade,axcpt,flanker,rest			
ds005577	70	1	yes		yes	Functional and structural differences in adults with dyslexia	read,rhyme,wgen			
ds005571	29	1	no		yes	Expectation of Conflict Stimuli	gnga,gngb,msit			
ds005551	47	1	yes		yes	Testing neural mechanisms of event segmentation with fMRI				
ds005521	2	1	yes		yes	Macaque Color, Contrast, and Spatial Frequency Dataset	meridianmapper			
ds005460	160	1	yes		yes	CLIMATE BRAIN - Questionnaires, Tasks and the Neuroimaging Dataset	cet,stories			
ds005454	5	1	yes		yes	fMRIPrep boot camp -- 7T training dataset	mixed,rest			
ds005397	26	1	yes		yes	Affordances of stairs	tectonic			
ds005364	100	1	no		yes	neuroCOVID MRI dWI and fMRI with reversal learning	rl			
ds005289	39	1	yes		yes	39 By BP	39ByBP			
ds005285	29	1	yes		yes	29 By ANT	29ByANT			
ds005250	8	1	yes		yes	Single-echo/multi-echo comparison pilot	fracback,rest			
ds005226	65	1	yes		yes	An fMRI Dataset on Occluded Image Interpretation for Human Amodal Completion Research	image			
ds005165	10	1	yes		yes	Modeling short visual events through the BOLD Moments video fMRI dataset and metadata.	localizer,test,train			
ds005047	5	1	yes		yes	An fMRI dataset in response to large-scale short natural dynamic facial expression videos	face			
ds005021	36	1	yes		yes	Tilt Illusion by Phase	tiltillusion			
ds004996	50	1	yes		yes	NeuroEngage	conversation			
ds004894	49	1	yes		yes	Heart rate and insula activity increase in response to music in individuals with high interoceptive sensitivity				
ds004746	395	1	yes		yes	Paingen_placebo	paingen			
ds004630	49	1	yes		yes	SpiDa-MRI-neuroimaging dataset				
ds004584	149	1	yes		yes	Rest eyes open	Rest			
ds004580	147	1	yes		yes	Simon-conflict Task.	Simon			
ds004579	139	1	yes		yes	Interval Timing Task	IntervalTiming			
ds004574	146	1	yes		yes	Cross-modal Oddball Task.	Oddball			
ds004563	40	1	yes		yes	Vicarious touch: overlapping neural patterns between seeing and feeling touch	touchdecoding			
ds004562	23	1	yes		yes	MVPA for motor adaptation	adaptation			
ds004557	35	1	yes		yes	The role of superstition of cognitive control during neurofeedback training - part 2	feedback			
ds004556	53	1	yes		yes	The role of superstition of cognitive control during neurofeedback training - part 1	feedback			
ds004496	30	1	yes		yes	A large-scale fMRI dataset for the visual processing of naturalistic scenes	coco,floc,imagenet,prf			
ds004488	30	1	yes		yes	A large-scale fMRI dataset for human action recognition	action			
ds004475	30	1	yes		yes	Mobile EEG split-belt walking study	task			
ds004457	5	1	yes		yes	Electrical stimulation of temporal and limbic circuitry produces distinct responses in human ventral temporal cortex	ccep			
ds004448	56	1	yes		yes	The BMI-HDEEG dataset 4	smrbmi			
ds004447	22	1	yes		yes	The BMI-HDEEG dataset 3	smrbmi			
ds004446	30	1	yes		yes	The BMI-HDEEG dataset 2	smrbmi			
ds004444	30	1	yes		yes	The BMI-HDEEG dataset 1	smrbmi			
ds004400	25	1	yes		yes	Number comparison task	NumberComparison			
ds004357	16	1	yes		yes	Features-EEG	rsvp			
ds004356	22	1	yes		yes	Subcortical responses to music and speech are alike while cortical responses diverge	MusicvsSpeech			
ds004312	20	1	yes		yes	A common neural code for representing imagined and inferred tastes	foodpicture,tasteimagine			
ds004200	20	1	yes		yes	Temporal Scaling	temporalscaling			
ds004010	24	1	yes		yes	MAVIS	MultisensoryDetectionTask			
ds003858	12	1	yes		yes	Monetary Incentive Delay task	MID			
ds003851	44	1	yes		yes	Category-biased neural representations form spontaneously during learning that emphasizes memory for specific instances	train			
ds003814	10	1	yes		yes	Parallel systems for social and spatial reasoning	dyloc,famepisodic,famsemantic,famvisual,langloc,tomloc2			
ds003772	32	1	yes		yes	Functionally dissociable influences on learning rate in a dynamic environment	changepoint			
ds003758	15	1	yes		yes	Dynamic representation of the subjective value of information	beads			
ds003721	35	1	yes		yes	A naturalistic paradigm to investigate post-encoding neural activation patterns in relation to subsequent voluntary and intrusive recall of distressing events	BI,Film,React			
ds003574	18	1	yes		yes	Reward biases spontaneous neural reactivation during sleep	game,rest			
ds003554	41	1	yes		yes	Visser et al. 2015 Psychoneuroendocrinology	RepYo1,RepYo2			
ds003550	38	1	yes		yes	Visser, Scholte, Beemsterboer, & Kindt (2013) Nature Neuroscience	RepMem1,RepMem2B			
ds003500	38	1	yes		yes	Response inhibition and selective attention in adults and children with and without ADHD	Conj19Sel,Conj1Inh,Conj9Inh,Feat19Sel,Feat1Inh,Feat9Inh			
ds003495	24	1	yes		yes	dStreamUpgrade	emomatching,restingstate			
ds003340	20	1	yes		yes	Tasting Pictures: Viewing Images of Foods Evokes Taste-Quality-Specific Activity in Gustatory Insular Cortex	foodpicture,tastemap			
ds003083	26	1	yes		yes	Brain Correlates of Math Processing in Adults	Mult,Num,Rhyming,Sub			
ds003076	17	1	no		yes	Brain Correlates of Deductive Reasoning in Adults	Syllogisms,Transitive			
ds003028	26	1	yes		yes	Brain Correlates of Math Processing in Adults	Mult,Num,Rhyming,Sub			
ds002941	26	1	yes		yes	Brain Correlates of Math Processing in Adults	Mult,Num,Rhyming,Sub			
ds002886	56	1	yes		yes	Brain Development of Deductive Reasoning	Syllogisms,Transitive			
ds002879	32	1	yes		yes	Brain Correlates of Multisensory Lexical Processing in Adults	AANonWord,AAWord,VVNonWord,VVWord			
ds002872	39	1	yes		yes	Aging	illusion			
ds002843	166	1	yes		yes	Cognitive Training	itc,rest,risk			
ds002776	26	1	yes		yes	Motor sequence learning	motorseq			
ds002687	24	1	yes		yes	Working Memory and Reward in Adults	SLD,SLI,SSD,SSI,VLD,VLI,VSD,VSI			
ds002620	82	1	yes		yes	Emotion regulation in the Ageing Brain, University of Reading, BBSRC	emoregRun1,emoregRun2,emoregRun3,emoregRun4			
ds002603	23	1	yes		yes	MB-EPI-comparison	wm			
ds002522	48	1	yes		yes	Contrast Response Functions	CRF			
ds002424	79	1	yes		yes	Working Memory and Reward in Children with and without Attention Deficit Hyperactivity Disorder (ADHD)	SLD,SLI,SSD,SSI,VLD,VLI,VSD,VSI			
ds002236	91	1	yes		yes	Cross-Sectional Multidomain Lexical Processing	AudRhyme,AudSem,AudSpell,VisRhyme,VisSem,VisSpell			
ds002218	18	1	yes		yes	Auditory and Visual Rhythm Omission EEG	Experiment			
ds002185	22	1	yes		yes	Human Olfaction Without Apparent Olfactory Bulbs	odors			
ds001894	188	1	yes		yes	Longitudinal Brain Correlates of Multisensory Lexical Processing in Children	AANonWord,AAWord,AVNonWord,AVWord,VVNonWord,VVWord			
ds001838	53	1	no		yes	Handedness and Symbolic Number Representation	Adaptation			
ds001814	35	1	yes		yes	Neuroanatomical correlates of approach-avoidance conflict (fMRI)	ARC			
ds001785	19	1	yes		yes	Evidence accumulation relates to perceptual consciousness and monitoring	adapt,thrdown,thrup			
ds001740	25	1	no		yes	Brain activity during reciprocal social interaction investigated using conversational robots as control condition	convers			
ds001590	32	1	yes		yes	Feature Discrimination	loc,ser,sim			
ds001553	3	1	yes		yes	100 runs at 3T	checkerboard			
ds000249	26	1	yes		yes	Value generalization in human avoidance learning	genInstrAv			
ds000223	19	1	yes		yes	Magnitude Effect	mag			
ds000214	36	1	yes		yes	EUPD Cyberball	Cyberball			
ds006460	17	1	no		no	High-DensityvSparsefNIRS_WordColorStroop_HD_Anderson_2025				
ds006459	17	1	no		no	High-DensityvSparsefNIRS_WordColorStroop_Sparse_Anderson_2025				
ds006444	13	1	yes		no	The Impact and Reliability of Tissue Segmentation on In Vivo Magnetic Resonance Spectroscopy Metabolite Quantification				
ds006395	91	1	yes		no	Upper limb dystonia, cervical dystonia and healthy controls dataset				
ds006373	2	1	yes		no	Cast Dataset				
ds006334	30	1	yes		no	Neocortical and Hippocampal Theta Oscillations Track Audiovisual Integration and Replay of Speech Memories				
ds006269	24	1	yes		no	Tethered EEG Recordings in Syngap1 rats				
ds006253	21	1	yes		no	MetaRDK				
ds006243	54	1	yes		no	Empathic Pain Task				
ds006234	119	1	yes		no	Auditory naming				
ds006233	108	1	yes		no	Picture naming				
ds006206	5	1	yes		no	Motion-robust resting-state BOLD functional MRI in healthy adults at 10.5 Tesla				
ds006193	1	1	no		no	PAFIN: PennLINC AFfective INstability (Test Dataset)	bao,rat			
ds006192	24	1	no		no	PAFIN: PennLINC AFfective INstability- XCP-D Derivatives				
ds006189	24	1	no		no	PAFIN: PennLINC AFfective INstability- fMRIPost-AROMA Derivatives				
ds006188	22	1	no		no	PAFIN: PennLINC AFfective INstability- ASLPrep Derivatives				
ds006185	102	1	yes		no	PAFIN: PennLINC AFfective INstability- fMRIPrep Derivatives				
ds006184	50	1	yes		no	PAFIN: PennLINC AFfective INstability- QSIRecon Derivatives				
ds006181	1	1	yes		no	Connectome 2.0 Diffusion MRI (in vivo)				
ds006179	40	1	yes		no	An Efficient Multifunction fMRI Localizer for High-Level Visual, Auditory, and Cognitive Regions in Humans	ebavwfa,effloc,eploc,foss,lang,speech,spwm			
ds006143	66	1	no		no	PAFIN: PennLINC AFfective INstability- MRIQC Derivatives	bao,rat,rest			
ds006123	1	1	yes		no	2024Phantom3D				
ds006107	166	1	no		no	iEEG_Neural_spatial_volatility				
ds006067	118	1	yes		no	ThinkAloud	thinkaloud			
ds006001	7	1	yes		no	Probabilistic Mapping and Automated Segmentation of Human Brainstem White Matter Bundles				
ds005964	17	1	yes		no	FRESH Audio Dataset				
ds005963	10	1	yes		no	FRESH Motor Dataset				
ds005947	48	1	yes		no	Repulsion of hippocampal representations driven by distinct internal beliefs.				
ds005930	0	1	no		no	BallSqueezingHD_Gao2023				
ds005929	7	1	no		no	Motion-Yucel2014				
ds005926	1	1	no		no	Red Nucleus				
ds005917	58	1	yes		no	NIMH Ketamine Mechanism of Action Study	dotprobe,emoeval,nback,rest			
ds005891	21	1	yes		no	RSfMRI	releasesuppression			
ds005880	20	1	yes		no	BIDS Dataset for the Diminished Seventh Chord				
ds005874	59	1	yes		no	An fMRI Dataset for Appetite Neural Correlates in People Living with Motor Neuron Disease				
ds005851	138	1	yes		no	Processed MPM qMRI aging data				
ds005850	68	1	yes		no	Spoken narrative comprehension in Chinese				
ds005811	19	1	yes		no	NOD-EEG				
ds005810	31	1	yes		no	NOD-MEG				
ds005777	14	1	yes		no	Electrical_Morphine_Placebo_2018				
ds005747	90	1	yes		no	7T fMRI Resting-state Dataset				
ds005733	33	1	yes		no	Avatar task				
ds005704	25	1	yes		no	How sturdy is your memory palace? Reliable room representations predict subsequent reinstatement of placed objects	pathvideo,recall,roomobjectvideo,roomvideo			
ds005700	40	1	yes		no	NeuroEmo: An fMRI Dataset for Emotion Recognition				
ds005692	30	1	yes		no	SpinalExpect_NonInvasive				
ds005691	8	1	yes		no	SpinalExpect_Invasive				
ds005688	20	1	yes		no	visStim				
ds005639	49	1	yes		no	Human V4 size predicts crowding distance	bar1,bar2,bar3,wedgering1,wedgering2,wedgering3			
ds005636	78	1	yes		no	Effects of environmental enrichment on functional connectivity in C58 mice (adult cohort)				
ds005635	18	1	yes		no	Effects of environmental enrichment on functional connectivity in C58 mice (juvenile cohort)				
ds005623	68	1	yes		no	test				
ds005619	7	1	yes		no	[18F]SF51, a Novel 18F-labeled PET Radioligand for Translocator Protein 18kDa (TSPO) in Brain, Works Well in Monkeys but Fails in Humans				
ds005605	18	1	yes		no	Positron Emission Tomography Quantification in rodents of Cyclooxygenase-2 (COX-2), a Potential Biomarker of Neuroinflammation				
ds005604	49	1	no		no	V4 crowding	bar1,bar2,bar3,wedgering1,wedgering2,wedgering3			
ds005600	59	1	yes		no	Thalamocortical contributions to hierarchical cognitive control	ThalHi			
ds005598	45	1	yes		no	Visuomotor Rotation Learning and Reward-based motor learning	RLbaseline,RLlearning,leftbaseline,lefttransfer,rest,rightbaseline,rightlearning			
ds005595	200	1	yes		no	Precise perivascular space segmentation on T2-weighted magnetic resonance imaging from Human Connectome Project-Aging				
ds005576	25	1	yes		no	dataset for 7T odor fMRI experiment				
ds005574	9	1	yes		no	"The ""Podcast"" ECoG dataset"				
ds005545	106	1	yes		no	Auditory naming				
ds005534	191	1	yes		no	MultiRat_se				
ds005531	6	1	yes		no	Narrative Movie fMRI Dataset				
ds005529	186	1	yes		no	DP-pCASL data (CBF, ATT, BBB kw) from 186 cognitively normal participants (8-92 years).				
ds005504	68	1	yes		no	Psychosocial adversity and inhibitory control: an fMRI study of children growing up in extreme poverty				
ds005497	19	1	yes		no	Visual Stim				
ds005467	24	1	yes		no	University of Florida Mouse Sepsis fMRI Study				
ds005449	122	1	yes		no	Valenced tactile information is evoked by neutral visual cues following emotional learning				
ds005448	13	1	yes		no	STReEF				
ds005431	52	1	yes		no	Animal Brain Collection Project				
ds005429	15	1	yes		no	Auditory oddball comparison (Optimum-1, Learning-oddball, and the local–global paradigm)				
ds005416	23	1	yes		no	Fatigue Characterization of EEG under Mixed Reality Stereo Vision				
ds005412	1	1	yes		no	Grant DataSet				
ds005402	34	1	yes		no	MPTP mouse	rest			
ds005341	49	1	yes		no	PREDYS				
ds005279	30	1	yes		no	Picture-Word Interference Dataset				
ds005238	11	1	yes		no	High-resolution CBV and BOLD in the human somatosensory cortex during finger stimulation at 7T				
ds005236	59	1	yes		no	Effects of environmental enrichment on brain microstructure in C58 mice (adult cohort)				
ds005189	30	1	yes		no	Search Superiority Recollection Familiarity				
ds005186	16	1	yes		no	Effects of environmental enrichment on brain microstructure in C58 mice (juvenile cohort)				
ds005148	16	1	no		no	WMFS				
ds005143	397	1	yes		no	Spinal Cord fMRI Segmentation  Database (Multi-subject)	rest			
ds005137	22	1	yes		no	WHIM Syndrome-linked CXCR4 mutation alters cerebellar cytoarchitecture during early development triggering long-lasting behavioral defects				
ds005127	16	1	yes		no	AMRI 16-N-0031 sleep1				
ds005123	114	1	yes		no	Social Reward and Nonsocial Reward Processing Across the Adult Lifespan: An Interim Multi-echo fMRI and Diffusion Dataset	doors,sharedreward,socialdoors,trust,ugr			
ds005121	34	1	yes		no	Siefert2024				
ds005118	1	1	yes		no	Weill Cornell Medicine Multi-echo (WCM-ME) Dataset	rest			
ds005096	63	1	yes		no	Royal Brisbane_TOFMRA_Intracranial Aneurysm_Database				
ds005095	48	1	yes		no	STERNBERG DIFFICULT				
ds005093	11	1	yes		no	Evaluation of microglia activation related markers following a clinical course of TBS: a non-human primate study				
ds005085	10	1	yes		no	Sequence pilot: multiecho and multiband fMRI	sharedreward			
ds005077	14	1	yes		no	optofMRI_DRN				
ds005075	31	1	yes		no	Simultaneous Brain and Spinal Cord at rest: an fMRI dataset				
ds005065	21	1	yes		no	Heuristics in risky decision-making relate to preferential representation of information MEG data				
ds005038	58	1	yes		no	Modality-based Multitasking and Practice - fMRI				
ds005016	147	1	yes		no	MBSR				
ds005009	15	1	yes		no	Simultaneous cortical, subcortical, and brainstem mapping of sensory activation	lefthand,rightfoot,righthand			
ds005007	40	1	no		no	Auditory naming task with questions that begin or end with a wh-interrogative				
ds004962	28	1	yes		no	MRI dataset evaluating the effect of head down tilt 15° on cerebral perfusion in acute ischemic experimental stroke				
ds004958	34	1	yes		no	The FreeSurfer Maintenance Dataset				
ds004957	18	1	yes		no	A comparison of denoising approaches for spoken word production related artefacts in continuous multiband fMRI data	naming			
ds004943	5	1	yes		no	Characterisation of laminar and vascular spatiotemporal dynamics of CBV and BOLD signals using VASO and ME-GRE at 7T in humans	stimulation			
ds004937	22	1	yes		no	Effects of a seven-week running intervention with moderate intensity on the volume of the hippocampus and depressive symptoms in young men from the general population.	cesd,demographics			
ds004906	5	1	yes		no	RF shimming in the cervical spinal cord at 7T				
ds004892	30	1	no		no	Emo-FilM				
ds004884	230	1	yes		no	Aphasia Recovery Cohort (ARC) Dataset	naming40,rest			
ds004872	44	1	no		no	Emo-FilM Annotations				
ds004868	10	1	yes		no	[11C]PS13 demonstrates pharmacologically selective and substantial binding to cyclooxygenase-1 (COX-1) in the human brain				
ds004859	7	1	no		no	iEEG on children during Stroop task				
ds004848	73	1	yes		no	Game of Thrones - A naturalistic viewing dataset				
ds004815	8	1	yes		no	Selective attention sharpens population receptive fields in human auditory cortex				
ds004797	10	1	no		no	Functional imaging				
ds004791	68	1	yes		no	Kwok et al., 2023, Human Brain Mapping				
ds004786	40	1	yes		no	MorphoSem				
ds004775	28	1	yes		no	Vicarious Punishment of Moral Violations in Naturalistic Drama Narratives  Predicts Cortical Synchronization				
ds004765	71	1	yes		no	language fMRI	rest			
ds004752	15	1	yes		no	Dataset of intracranial EEG, scalp EEG and beamforming sources from epilepsy patients performing a verbal working memory task				
ds004743	19	1	yes		no	AudioTact_YA				
ds004738	4	1	yes		no	sfb_meg_phantom (B04/C01)				
ds004737	20	1	yes		no	CS-DSI				
ds004720	2	1	yes		no	Descriptive name for this dataset				
ds004717	42	1	yes		no	Utilizing Amide Proton Transfer Technique to Characterise Diffuse Gliomas Based on WHO 2021 Classification of CNS Tumors				
ds004712	20	1	yes		no	ON-Harmony: A resource for development and comparison of multi-modal brain 3T MRI harmonisation approaches				
ds004669	8	1	yes		no	Natural Dialogue fMRI Dataset				
ds004666	1	1	yes		no	EDDEN: Evaluation of Diffusion MRI DENoising				
ds004663	34	1	yes		no	CommCon	commpost,commpre,tv			
ds004662	8	1	yes		no	Denoising task-correlated head motion from motor-task fMRI data with multi-echo ICA				
ds004656	15	1	yes		no	Neural reactivity to visual food stimuli is reduced in some areas of the brain during evening hours compared to morning hours: an fMRI study in women				
ds004650	1	1	yes		no	The MN dataset				
ds004642	10	1	yes		no	Intraoperative recordings of medianus stimulation with low and high impedance ECoG				
ds004620	8	1	yes		no	Macaque angiography dataset				
ds004616	26	1	yes		no	Spatial distribution of hand-grasp motor task activity in spinal cord functional magnetic resonance imaging				
ds004611	73	1	yes		no	Developmental Relaxometry 2023				
ds004604	50	1	yes		no	Cerebrovascular Reactivity Normative Dataset	gas			
ds004603	37	1	yes		no	Visual Attribute-Specific Contextual Trajectory Paradigm				
ds004598	9	1	no		no	LFP during linear track in 6-month old TgF344-AD rats				
ds004597	27	1	yes		no	Gloups				
ds004594	20	1	yes		no	Brain surface fingerprints	matchjudgment			
ds004590	4	1	yes		no	ds004590				
ds004581	30	1	yes		no	Brain Differences in Monolingual and Highly Proficient Multilingual Speakers				
ds004577	103	1	yes		no	Dataset containing resting EEG for a sample of 103 normal infants in the first year of life				
ds004560	2	1	yes		no	The Phantom of Bern: repeated scans of two volunteers with eight different combinations of MR sequence parameters				
ds004553	50	1	yes		no	Learning rules of engagement for social exchange within and between groups	nonsoc,social			
ds004551	114	1	yes		no	iEEG on children during slow wave sleep				
ds004542	4	1	no		no	Social interaction dyads				
ds004516	43	1	yes		no	AVID: Audio-Visual Individual Differences dataset				
ds004510	3	1	yes		no	An fMRI dataset for testing semantic language decoders	AttendFemaleSpeaker,AttendMaleSpeaker,ImaginedSpeech,laluna,partlycloudy,presto,sintel			
ds004507	10	1	yes		no	Spinal Cord Head Positions				
ds004505	25	1	yes		no	Real World Table Tennis				
ds004504	88	1	yes		no	A dataset of EEG recordings from: Alzheimer's disease, Frontotemporal dementia and Healthy subjects				
ds004495	40	1	yes		no	Episodic and Semantic Memory fMRI Dataset				
ds004484	20	1	yes		no	Neural activity induced by sensory stimulation can drive large-scale cerebrospinal fluid flow during wakefulness in humans				
ds004471	40	1	yes		no	London Heath Sciences Center Parkinson's Disease Dataset (LHSCPD)				
ds004470	32	1	yes		no	Stereotactic Neurosurgery Dataset (SNSX)				
ds004465	15	1	yes		no	functional MRI of sleeping pigeons				
ds004456	42	1	yes		no	Bilingual speech production with functional localizers				
ds004440	49	1	yes		no	Stanford Child and Adult Checkerboard Retinotopy Dataset				
ds004406	23	1	no		no	RID	HSR			
ds004393	32	1	yes		no	Fear in the mind's eye: the neural correlates of differential fear acquisision to imagined conditioned stimuli				
ds004370	7	1	yes		no	PRIOS				
ds004347	24	1	yes		no	Symmetry perception and affective responses: a combined EEG/EMG study				
ds004317	50	1	yes		no	Mood Manipulation and PST, Experiment 2				
ds004315	50	1	yes		no	Mood Manipulation and PST, Experiment 1				
ds004299	123	1	yes		no	Characterizing habit learning in the human brain at the individual and group levels: a multi-modal MRI study	extinction,reacquisition,rest,training			
ds004285	78	1	yes		no	Listening task				
ds004283	4	1	yes		no	neuroloki				
ds004280	2	1	yes		no	hyper	hyper			
ds004274	33	1	yes		no	A Chemical Signal in Human Emotional Tears Blocks Aggression in Men	PSAP			
ds004261	57	1	yes		no	Cross-stage neural pattern similarity in the hippocampus predicts false memory derived from post-event inaccurate information	memoryTest,originalEvent,postEvent			
ds004259	64	1	no		no	Individual risk attitudes arise from noise in neurocognitive magnitude representations.	numrisk			
ds004254	15	1	yes		no	Germ-free_MRI				
ds004230	16	1	yes		no	First-in-human evaluation of [11C]PS13, a novel PET radioligand, to quantify cyclooxygenase-1 in the brain				
ds004226	28	1	no		no	Summed social cognition: additive neural representations of situations, mental states, and actions	sitrep			
ds004219	10	1	no		no	Litebook_Alertness_Study				
ds004217	67	1	no		no	Interacting representations of mental states and traits	mentalstates			
ds004173	148	1	yes		no	Movement-related artefacts (MR-ART) dataset				
ds004147	12	1	yes		no	Average Task Value				
ds004145	49	1	yes		no	GDMOffspring_MRI				
ds004134	36	1	yes		no	Experience Sampling in Resting State	ExpSamp			
ds004116	209	1	yes		no	StandardRat	rest			
ds004114	646	1	yes		no	MultiRat_rest	rest			
ds004102	32	1	yes		no	Stimulation of the dorsolateral prefrontsal cortex modulates brain cue reactivity to reward(un)availability				
ds004092	27	1	yes		no	Imaging the influence of peripheral TRPV1-signaling on cerebral nociceptive processing applying fMRI-based graph theory in a resiniferatoxin rat model	heat			
ds004067	80	1	yes		no	Moral conviction and metacognitive ability shape multiple stages of information processing	sjt			
ds004054	42	1	yes		no	Aerobic Glycolysis Imaging PET-MRI				
ds004044	62	1	yes		no	An fMRI dataset for whole-body somatotopic mapping in humans	motor			
ds004042	20	1	yes		no	FilmFestival	movie,recall			
ds004038	31	1	yes		no	TOME-Go2022VestibularMRI				
ds004015	36	1	yes		no	Attended speaker paradigm (cEEGrid data)				
ds004009	33	1	no		no	Abstract-Category-Signal				
ds003989	3	1	yes		no	Structural, diffusion and rs-functional MRI data in Macaque Monkeys				
ds003969	98	1	yes		no	Meditation vs thinking task				
ds003949	284	1	yes		no	Lausanne_TOF-MRA_Aneurysm_Cohort				
ds003947	61	1	yes		no	EEG: First Episode Psychosis vs. Control Resting Task 2				
ds003944	82	1	yes		no	EEG: First Episode Psychosis vs. Control Resting Task 1				
ds003929	9	1	yes		no	Rat_rest_awake				
ds003887	24	1	yes		no	Capacity for movement is an organisational principle in object representations: EEG data from Experiment 2	movement			
ds003885	24	1	yes		no	Capacity for movement is an organisational principle in object representations: EEG data from Experiment 1	movement			
ds003850	1	1	yes		no	Next Gen VASO data at <0.1 micro liter voxels for ISMRM 2022	vis			
ds003848	6	1	yes		no	Dataset Clinical Epilepsy iEEG to BIDS - RESPect_longterm_iEEG				
ds003844	6	1	yes		no	Dataset Clinical Epilepsy iEEG to BIDS -RESPect_intraoperative_iEEG				
